,GMT Time,Drift,Demand Z-Score
876,2023-05-27 23:00:00,-464.5625,-0.44033499322291303
877,2023-05-27 03:00:00,-2590.449596774193,-0.8370701445005357
878,2023-05-27 07:00:00,-5786.385080645163,-1.7937208223973529
879,2023-05-27 11:00:00,-7354.022177419356,-2.313799768380473
880,2023-05-27 15:00:00,-5904.346774193549,-2.1640690087829095
881,2023-05-27 19:00:00,-2575.782258064515,-1.0017859952415433
882,2023-05-28 23:00:00,-1694.4375,-1.6060704966051924
883,2023-05-28 03:00:00,-3931.199596774193,-1.2703160944069385
884,2023-05-28 07:00:00,-6230.760080645163,-1.9314725757535176
885,2023-05-28 11:00:00,-4570.772177419356,-1.4381043937977422
886,2023-05-28 15:00:00,-3179.846774193549,-1.1654816561228265
887,2023-05-28 19:00:00,-2664.282258064515,-1.036205853636521
888,2023-05-29 23:00:00,-1642.0625,-1.5564269173880794
889,2023-05-29 03:00:00,-3579.699596774193,-1.1567334344091011
890,2023-05-29 07:00:00,-5723.635080645163,-1.7742689573664683
891,2023-05-29 11:00:00,-6523.897177419356,-2.052617113992441
892,2023-05-29 15:00:00,-4586.846774193549,-1.6811771617909257
893,2023-05-29 19:00:00,-2133.907258064515,-0.8299297813626645
894,2023-05-30 23:00:00,-1190.3125,-1.1282362365034815
895,2023-05-30 03:00:00,-506.3245967741932,-0.1636122177068146
896,2023-05-30 07:00:00,58.239919354837184,0.018053785668524225
897,2023-05-30 11:00:00,-1138.772177419356,-0.3582924740751405
898,2023-05-30 15:00:00,-962.9717741935492,-0.35294969156847844
899,2023-05-30 19:00:00,-502.5322580645152,-0.19544733515806798
900,2023-05-31 23:00:00,-790.6875,-0.7494521726440297
901,2023-05-31 03:00:00,-6.074596774193196,-0.0019629270555537315
902,2023-05-31 07:00:00,1467.7399193548372,0.4549845228961229
903,2023-05-31 11:00:00,418.102822580644,0.13154790544645792
904,2023-05-31 15:00:00,-21.47177419354921,-0.007869863148780097
905,2023-05-31 19:00:00,-468.4072580645152,-0.18217527111593676
906,2023-06-01 23:00:00,-287.5828124999989,-0.2521310886797436
907,2023-06-01 03:00:00,1053.5333333333328,0.3651427269877314
908,2023-06-01 07:00:00,1279.585416666665,0.4467290890456578
909,2023-06-01 11:00:00,337.1770833333321,0.11927819986599941
910,2023-06-01 15:00:00,523.9416666666657,0.20611149088420577
911,2023-06-01 19:00:00,39.0625,0.018715191330403447
912,2023-06-02 23:00:00,-31.381249999998545,-0.028008158025707802
913,2023-06-02 03:00:00,1122.6583333333328,0.38910066946988064
914,2023-06-02 07:00:00,727.335416666665,0.2539274704806878
915,2023-06-02 11:00:00,-1669.5729166666679,-0.5906203650505917
916,2023-06-02 15:00:00,-1166.6833333333343,-0.4589572781125547
917,2023-06-02 19:00:00,-106.5625,-0.051055041949340574
918,2023-06-03 23:00:00,-472.63124999999854,-0.4218293005501176
919,2023-06-03 03:00:00,-2102.216666666667,-0.7286044988790666
920,2023-06-03 07:00:00,-4254.914583333335,-1.4854765387457887
921,2023-06-03 11:00:00,-5657.572916666668,-2.0013967332515956
922,2023-06-03 15:00:00,-3821.9333333333343,-1.50349633844743
923,2023-06-03 19:00:00,-1873.1875,-0.8974607989816346
924,2023-06-04 23:00:00,-1187.6312499999985,-1.0599757411279147
925,2023-06-04 03:00:00,-3276.091666666667,-1.1354562852260166
926,2023-06-04 07:00:00,-6130.539583333335,-2.140295073505267
927,2023-06-04 11:00:00,-6163.697916666668,-2.1804411638824215
928,2023-06-04 15:00:00,-4563.808333333334,-1.7953398241402783
929,2023-06-04 19:00:00,-1902.8125,-0.9116544000866126
930,2023-06-05 23:00:00,-881.0062499999985,-0.7863090944955133
931,2023-06-05 03:00:00,408.40833333333285,0.14154970501599154
932,2023-06-05 07:00:00,1201.460416666665,0.41945407510199406
933,2023-06-05 11:00:00,-47.82291666666788,-0.0169176130119812
934,2023-06-05 15:00:00,634.9416666666657,0.24977737383201526
935,2023-06-05 19:00:00,507.9375,0.24335737590750212
936,2023-06-06 23:00:00,-241.63124999999854,-0.21565891205575233
937,2023-06-06 03:00:00,1185.2833333333328,0.41080578553417857
938,2023-06-06 07:00:00,2587.335416666665,0.9032910024514331
939,2023-06-06 11:00:00,1636.8020833333321,0.5790275071687151
940,2023-06-06 15:00:00,1513.1916666666657,0.5952689206690754
941,2023-06-06 19:00:00,745.4375,0.357145739196355
942,2023-06-07 23:00:00,278.74375000000146,0.24878228237175984
943,2023-06-07 03:00:00,1867.9083333333328,0.647395882993522
944,2023-06-07 07:00:00,1846.085416666665,0.644505670153952
945,2023-06-07 11:00:00,51.92708333333212,0.01836948396095014
946,2023-06-07 15:00:00,331.0666666666657,0.130237101933226
947,2023-06-07 19:00:00,336.5625,0.16125008850275607
948,2023-06-08 23:00:00,-228.25624999999854,-0.20372155731067815
949,2023-06-08 03:00:00,853.2833333333328,0.2957383438839284
950,2023-06-08 07:00:00,369.96041666666497,0.12916064669679256
951,2023-06-08 11:00:00,-1323.4479166666679,-0.46817679171970583
952,2023-06-08 15:00:00,-398.5583333333343,-0.15678740118204876
953,2023-06-08 19:00:00,-438.0625,-0.2098796416556764
954,2023-06-09 23:00:00,-961.0062499999985,-0.8577100948398821
955,2023-06-09 03:00:00,12.783333333332848,0.004430558621774022
956,2023-06-09 07:00:00,-478.03958333333503,-0.16689326465331072
957,2023-06-09 11:00:00,-1492.5729166666679,-0.528005666662533
958,2023-06-09 15:00:00,-1281.5583333333343,-0.5041475331002089
959,2023-06-09 19:00:00,-785.3125,-0.3762502065064308
960,2023-06-10 23:00:00,-823.5062499999985,-0.7349896254979982
961,2023-06-10 03:00:00,-2326.341666666667,-0.8062836867099772
962,2023-06-10 07:00:00,-3841.539583333335,-1.341158984967075
963,2023-06-10 11:00:00,-4120.822916666668,-1.4577631866535785
964,2023-06-10 15:00:00,-3198.4333333333343,-1.2582199599072568
965,2023-06-10 19:00:00,-1201.5625,-0.57567928532321
966,2023-06-11 23:00:00,-374.25624999999854,-0.3340283829391515
967,2023-06-11 03:00:00,-2300.091666666667,-0.7971857338686548
968,2023-06-11 07:00:00,-3057.789583333335,-1.067536045084241
969,2023-06-11 11:00:00,-1407.9479166666679,-0.49806911948123667
970,2023-06-11 15:00:00,-949.9333333333343,-0.3736907904644673
971,2023-06-11 19:00:00,-339.4375,-0.16262752658467378
972,2023-06-12 23:00:00,547.8687500000015,0.4889797100927384
973,2023-06-12 03:00:00,1840.4083333333328,0.6378646943026127
974,2023-06-12 07:00:00,2762.585416666665,0.9644743137298596
975,2023-06-12 11:00:00,3057.302083333332,1.0815369933847447
976,2023-06-12 15:00:00,3087.1916666666657,1.2144590085956712
977,2023-06-12 19:00:00,1606.9375,0.7698980548736047
978,2023-06-13 23:00:00,733.2437500000015,0.6544292155782058
979,2023-06-13 03:00:00,1267.4083333333328,0.4392693808520304
980,2023-06-13 07:00:00,808.835416666665,0.2823807650267178
981,2023-06-13 11:00:00,548.1770833333321,0.19392058043029525
982,2023-06-13 15:00:00,1077.0666666666657,0.4237033062491348
983,2023-06-13 19:00:00,821.0625,0.39337834961201606
984,2023-06-14 23:00:00,269.86875000000146,0.2408612338960564
985,2023-06-14 03:00:00,893.0333333333328,0.3095152439007882
986,2023-06-14 07:00:00,594.460416666665,0.2075381267653046
987,2023-06-14 11:00:00,44.05208333333212,0.015583660515718727
988,2023-06-14 15:00:00,654.0666666666657,0.257300887448023
989,2023-06-14 19:00:00,1082.0625,0.5184257720052396
990,2023-06-15 23:00:00,632.4937500000015,0.5645085807695162
991,2023-06-15 03:00:00,1068.2833333333328,0.3702549100128555
992,2023-06-15 07:00:00,1247.585416666665,0.4355572433343331
993,2023-06-15 11:00:00,1012.1770833333321,0.3580630666001212
994,2023-06-15 15:00:00,732.0666666666657,0.2879850214113485
995,2023-06-15 19:00:00,1490.1875,0.713962091025295
996,2023-06-16 23:00:00,1236.2437500000015,1.1033630052434253
997,2023-06-16 03:00:00,1518.1583333333328,0.5261764922791394
998,2023-06-16 07:00:00,1138.835416666665,0.39759042392475324
999,2023-06-16 11:00:00,813.3020833333321,0.28770996975308644
1000,2023-06-16 15:00:00,714.9416666666657,0.28124828046106715
1001,2023-06-16 19:00:00,634.9375,0.3042042059609097
1002,2023-06-17 23:00:00,577.1187500000015,0.5150857008436482
1003,2023-06-17 03:00:00,-966.8416666666672,-0.3350963766993896
1004,2023-06-17 07:00:00,-594.039583333335,-0.20739120535686256
1005,2023-06-17 11:00:00,-777.8229166666679,-0.27515902444295737
1006,2023-06-17 15:00:00,-1358.8083333333343,-0.5345366273138872
1007,2023-06-17 19:00:00,-568.3125,-0.2722835756277736
1008,2023-06-18 23:00:00,-310.13124999999854,-0.27679601860061825
1009,2023-06-18 03:00:00,-2438.591666666667,-0.8451882660028704
1010,2023-06-18 07:00:00,-2536.414583333335,-0.885513512029807
1011,2023-06-18 11:00:00,-618.1979166666679,-0.21869082540231413
1012,2023-06-18 15:00:00,-264.3083333333343,-0.10397528599517107
1013,2023-06-18 19:00:00,-959.9375,-0.45991459782986643
1014,2023-06-19 23:00:00,-774.8812499999985,-0.6915912049761864
1015,2023-06-19 03:00:00,-83.59166666666715,-0.028971925381367142
1016,2023-06-19 07:00:00,933.335416666665,0.32584622724734025
1017,2023-06-19 11:00:00,975.6770833333321,0.3451509960285724
1018,2023-06-19 15:00:00,985.4416666666657,0.3876592835005488
1019,2023-06-19 19:00:00,525.8125,0.2519214474602947
1020,2023-06-20 23:00:00,528.7437500000015,0.47191040844791265
1021,2023-06-20 03:00:00,1913.7833333333328,0.6632956386733571
1022,2023-06-20 07:00:00,4689.835416666665,1.6373161777033107
1023,2023-06-20 11:00:00,4680.927083333332,1.6559030367198389
1024,2023-06-20 15:00:00,2870.6916666666657,1.1292908675307995
1025,2023-06-20 19:00:00,1563.8125,0.7492364836448393
1026,2023-06-21 23:00:00,491.11875000000146,0.43832962547345167
1027,2023-06-21 03:00:00,1185.2833333333328,0.41080578553417857
1028,2023-06-21 07:00:00,2036.210416666665,0.7108821440872519
1029,2023-06-21 11:00:00,2137.677083333332,0.7562147221693866
1030,2023-06-21 15:00:00,1716.0666666666657,0.6750771729486867
1031,2023-06-21 19:00:00,1029.6875,0.49333244346943483
1032,2023-06-22 23:00:00,927.4937500000015,0.8277997695393765
1033,2023-06-22 03:00:00,1512.2833333333328,0.5241402837860816
1034,2023-06-22 07:00:00,2064.210416666665,0.7206575090846611
1035,2023-06-22 11:00:00,1871.5520833333321,0.6620715774884708
1036,2023-06-22 15:00:00,1971.6916666666657,0.7756365542868291
1037,2023-06-22 19:00:00,1609.5625,0.7711557157310078
1038,2023-06-23 23:00:00,1236.2437500000015,1.1033630052434253
1039,2023-06-23 03:00:00,1669.5333333333328,0.5786413536640992
1040,2023-06-23 07:00:00,2628.335416666665,0.9176049297690678
1041,2023-06-23 11:00:00,2262.302083333332,0.8003014836756679
1042,2023-06-23 15:00:00,1088.5666666666657,0.428227249077061
1043,2023-06-23 19:00:00,-275.0625,-0.1317848912721689
1044,2023-06-24 23:00:00,-286.63124999999854,-0.2558219747494599
1045,2023-06-24 03:00:00,-2197.216666666667,-0.7615304234476623
1046,2023-06-24 07:00:00,-2013.789583333335,-0.7030545787522743
1047,2023-06-24 11:00:00,-2553.822916666668,-0.9034285404722913
1048,2023-06-24 15:00:00,-2498.0583333333343,-0.9827020070282291
1049,2023-06-24 19:00:00,-1542.4375,-0.7389955309488425
1050,2023-06-25 23:00:00,-1233.3812499999985,-1.1008081881998508
1051,2023-06-25 03:00:00,-4014.591666666667,-1.3914120251618893
1052,2023-06-25 07:00:00,-5662.414583333335,-1.976863189954834
1053,2023-06-25 11:00:00,-3653.822916666668,-1.2925594344093787
1054,2023-06-25 15:00:00,-2741.4333333333343,-1.0784424057887978
1055,2023-06-25 19:00:00,-1754.5625,-0.8406265059494654
1056,2023-06-26 23:00:00,-1164.0062499999985,-1.0388901332137184
1057,2023-06-26 03:00:00,-346.59166666666715,-0.12012474813442675
1058,2023-06-26 07:00:00,626.085416666665,0.21857905240969963
1059,2023-06-26 11:00:00,1262.4270833333321,0.44659034497080863
1060,2023-06-26 15:00:00,783.6916666666657,0.30829359084540864
1061,2023-06-26 19:00:00,717.9375,0.343970244499751
1062,2023-06-27 23:00:00,445.86875000000146,0.397943434653668
1063,2023-06-27 03:00:00,1427.1583333333328,0.4946369224292215
1064,2023-06-27 07:00:00,4278.835416666665,1.4938277843484846
1065,2023-06-27 11:00:00,5542.052083333332,1.9605306194849066
1066,2023-06-27 15:00:00,3227.6916666666657,1.2697297883629437
1067,2023-06-27 19:00:00,891.4375,0.4270956383128709
1068,2023-06-28 23:00:00,377.11875000000146,0.336583199982726
1069,2023-06-28 03:00:00,1479.1583333333328,0.5126595337720319
1070,2023-06-28 07:00:00,4505.835416666665,1.573078064863194
1071,2023-06-28 11:00:00,5500.302083333332,1.9457613332832033
1072,2023-06-28 15:00:00,3687.3166666666657,1.4505399816051683
1073,2023-06-28 19:00:00,1348.1875,0.6459286275010123
1074,2023-06-29 23:00:00,604.3687500000015,0.5394066665859489
1075,2023-06-29 03:00:00,1550.9083333333328,0.5375272715383133
1076,2023-06-29 07:00:00,2644.835416666665,0.9233654127139697
1077,2023-06-29 11:00:00,1858.9270833333321,0.6576054160921474
1078,2023-06-29 15:00:00,1224.8166666666657,0.481826136929665
1079,2023-06-29 19:00:00,466.5625,0.22353424525033871
1080,2023-06-30 23:00:00,-33.631249999998545,-0.03001631116039316
1081,2023-06-30 03:00:00,1108.7833333333328,0.3842917515394673
1082,2023-06-30 07:00:00,3722.710416666665,1.299673325091909
1083,2023-06-30 11:00:00,4169.177083333332,1.4748687321995622
1084,2023-06-30 15:00:00,1182.6916666666657,0.4652547376578049
1085,2023-06-30 19:00:00,-1046.3125,-0.5012976288996545
1086,2023-07-01 23:00:00,-1201.1744455645166,-0.8852527303042417
1087,2023-07-01 03:00:00,-2580.302419354837,-0.9061528919028939
1088,2023-07-01 07:00:00,-4397.006048387098,-1.5060554687607874
1089,2023-07-01 11:00:00,-6139.181451612902,-2.126794162341146
1090,2023-07-01 15:00:00,-5905.163306451614,-2.3825510742909244
1091,2023-07-01 19:00:00,-3721.092741935485,-1.619468222982061
1092,2023-07-02 23:00:00,-2102.647177419356,-1.530195727643706
1093,2023-07-02 03:00:00,-4250.552419354837,-1.4927127681205177
1094,2023-07-02 07:00:00,-6750.131048387098,-2.3120440746276607
1095,2023-07-02 11:00:00,-5974.431451612902,-2.069719886070382
1096,2023-07-02 15:00:00,-4778.038306451614,-1.9277909363831003
1097,2023-07-02 19:00:00,-3413.467741935485,-1.485585800090411
1098,2023-07-03 23:00:00,-1970.147177419356,-1.4337692153452264
1099,2023-07-03 03:00:00,-1428.0524193548372,-0.5015047150600518
1100,2023-07-03 07:00:00,-590.3810483870984,-0.2022163710469017
1101,2023-07-03 11:00:00,-1038.3064516129016,-0.3597000866347268
1102,2023-07-03 15:00:00,-1390.2883064516136,-0.5609384069855349
1103,2023-07-03 19:00:00,-1054.0927419354848,-0.4587549459336062
1104,2023-07-04 23:00:00,-912.272177419356,-0.663903579890478
1105,2023-07-04 03:00:00,277.8225806451628,0.09756598025067356
1106,2023-07-04 07:00:00,1495.4939516129016,0.5122341928893808
1107,2023-07-04 11:00:00,3208.6935483870984,1.1115864160780748
1108,2023-07-04 15:00:00,2553.4616935483864,1.0302429561054987
1109,2023-07-04 19:00:00,1186.1572580645152,0.5162311503947781
1110,2023-07-05 23:00:00,211.977822580644,0.1542662801213389
1111,2023-07-05 03:00:00,817.4475806451628,0.2870719663030221
1112,2023-07-05 07:00:00,682.9939516129016,0.2339379943164895
1113,2023-07-05 11:00:00,288.1935483870984,0.0998387751143976
1114,2023-07-05 15:00:00,211.4616935483864,0.08531826454056671
1115,2023-07-05 19:00:00,402.6572580645152,0.17524170436273295
1116,2023-07-06 23:00:00,186.352822580644,0.13561775651644425
1117,2023-07-06 03:00:00,963.4475806451628,0.338344375779312
1118,2023-07-06 07:00:00,958.7439516129016,0.32838744263215075
1119,2023-07-06 11:00:00,230.06854838709842,0.0797025547305545
1120,2023-07-06 15:00:00,-214.2883064516136,-0.08645871557632905
1121,2023-07-06 19:00:00,-1107.8427419354848,-0.4821476488362513
1122,2023-07-07 23:00:00,-1713.147177419356,-1.2467381688493073
1123,2023-07-07 03:00:00,-625.6774193548372,-0.21972595099472275
1124,2023-07-07 07:00:00,-1751.8810483870984,-0.6000514906067949
1125,2023-07-07 11:00:00,-2605.6814516129016,-0.902685177802487
1126,2023-07-07 15:00:00,-1561.6633064516136,-0.6300829283420422
1127,2023-07-07 19:00:00,-358.5927419354848,-0.15606425070031024
1128,2023-07-08 23:00:00,-233.022177419356,-0.1695812517490267
1129,2023-07-08 03:00:00,-1847.3024193548372,-0.6487373018609731
1130,2023-07-08 07:00:00,-1650.2560483870984,-0.5652430583852932
1131,2023-07-08 11:00:00,-1075.4314516129016,-0.37256128546053624
1132,2023-07-08 15:00:00,-1317.0383064516136,-0.5313842935537965
1133,2023-07-08 19:00:00,-197.9677419354848,-0.08615815016566156
1134,2023-07-09 23:00:00,327.727822580644,0.23850302577076543
1135,2023-07-09 03:00:00,-2034.8024193548372,-0.7145837181404548
1136,2023-07-09 07:00:00,-2788.0060483870984,-0.9549433659869019
1137,2023-07-09 11:00:00,-2117.8064516129016,-0.7336708376774557
1138,2023-07-09 15:00:00,-2004.2883064516136,-0.8086684499491847
1139,2023-07-09 19:00:00,-915.3427419354848,-0.39836913146398745
1140,2023-07-10 23:00:00,-169.147177419356,-0.12309639534853324
1141,2023-07-10 03:00:00,920.1975806451628,0.3231558024241782
1142,2023-07-10 07:00:00,1838.6189516129016,0.6297608182867017
1143,2023-07-10 11:00:00,2454.4435483870984,0.8502918917853669
1144,2023-07-10 15:00:00,1865.7116935483864,0.7527570651474363
1145,2023-07-10 19:00:00,138.0322580645152,0.06007344379319887
1146,2023-07-11 23:00:00,-458.897177419356,-0.33396116469558584
1147,2023-07-11 03:00:00,704.0725806451628,0.24725683325936215
1148,2023-07-11 07:00:00,2291.3689516129016,0.7848360230914728
1149,2023-07-11 11:00:00,2298.8185483870984,0.7963787855963677
1150,2023-07-11 15:00:00,1314.2116935483864,0.530243842518034
1151,2023-07-11 19:00:00,501.9072580645152,0.21843660228064038
1152,2023-07-12 23:00:00,-200.647177419356,-0.14602043412137933
1153,2023-07-12 03:00:00,422.4475806451628,0.14835551600758046
1154,2023-07-12 07:00:00,361.3689516129016,0.12377551448140503
1155,2023-07-12 11:00:00,433.3185483870984,0.15011437052438004
1156,2023-07-12 15:00:00,29.961693548386393,0.012088618289911195
1157,2023-07-12 19:00:00,266.6572580645152,0.11605272585557516
1158,2023-07-13 23:00:00,52.47782258064399,0.038190591731848314
1159,2023-07-13 03:00:00,1076.8225806451628,0.378159508822972
1160,2023-07-13 07:00:00,1459.9939516129016,0.5000747897517345
1161,2023-07-13 11:00:00,1131.0685483870984,0.3918356225299975
1162,2023-07-13 15:00:00,882.2116935483864,0.3559451803677136
1163,2023-07-13 19:00:00,708.2822580645152,0.30825370109986605
1164,2023-07-14 23:00:00,491.102822580644,0.3573987348029474
1165,2023-07-14 03:00:00,1482.4475806451628,0.5206072560409175
1166,2023-07-14 07:00:00,3862.3689516129016,1.3229324267321032
1167,2023-07-14 11:00:00,4016.9435483870984,1.3915881386628692
1168,2023-07-14 15:00:00,577.0866935483864,0.23283666349591606
1169,2023-07-14 19:00:00,-1372.9677419354848,-0.5975335159444146
1170,2023-07-15 23:00:00,-1431.647177419356,-1.0418773144189524
1171,2023-07-15 03:00:00,-2937.052419354837,-1.0314366732773212
1172,2023-07-15 07:00:00,-4740.381048387098,-1.6236677237576693
1173,2023-07-15 11:00:00,-5202.056451612902,-1.8021463253138952
1174,2023-07-15 15:00:00,-4668.038306451614,-1.883409332594824
1175,2023-07-15 19:00:00,-3331.717741935485,-1.4500071310245275
1176,2023-07-16 23:00:00,-3134.147177419356,-2.280867029046587
1177,2023-07-16 03:00:00,-4892.177419354837,-1.7180392046289044
1178,2023-07-16 07:00:00,-6779.131048387098,-2.321977108176724
1179,2023-07-16 11:00:00,-6115.556451612902,-2.118609763088358
1180,2023-07-16 15:00:00,-4428.538306451614,-1.7867784770739867
1181,2023-07-16 19:00:00,-2271.342741935485,-0.9885180642265314
1182,2023-07-17 23:00:00,-1359.647177419356,-0.9894795115095899
1183,2023-07-17 03:00:00,127.19758064516282,0.04466935917282319
1184,2023-07-17 07:00:00,1049.7439516129016,0.35955661687231455
1185,2023-07-17 11:00:00,-86.93145161290158,-0.030115627835953163
1186,2023-07-17 15:00:00,-338.2883064516136,-0.1364888871194766
1187,2023-07-17 19:00:00,115.90725806451519,0.05044435445885426
1188,2023-07-18 23:00:00,940.102822580644,0.6841572557238331
1189,2023-07-18 03:00:00,1941.6975806451628,0.681887078314795
1190,2023-07-18 07:00:00,3400.6189516129016,1.16477455634314
1191,2023-07-18 11:00:00,4025.6935483870984,1.3946193976453831
1192,2023-07-18 15:00:00,3272.9616935483864,1.3205389917933588
1193,2023-07-18 19:00:00,1290.4072580645152,0.5616021136989782
1194,2023-07-19 23:00:00,650.352822580644,0.4732924863767805
1195,2023-07-19 03:00:00,1244.3225806451628,0.4369823073659757
1196,2023-07-19 07:00:00,2640.6189516129016,0.9044605736780357
1197,2023-07-19 11:00:00,2041.0685483870984,0.7070865567114548
1198,2023-07-19 15:00:00,1285.3366935483864,0.5185936715236117
1199,2023-07-19 19:00:00,991.6572580645152,0.43158220686799725
1200,2023-07-20 23:00:00,810.602822580644,0.5899139852132436
1201,2023-07-20 03:00:00,1496.4475806451628,0.5255237884564522
1202,2023-07-20 07:00:00,1926.8689516129016,0.6599880669316958
1203,2023-07-20 11:00:00,1774.4435483870984,0.6147197651442778
1204,2023-07-20 15:00:00,1647.0866935483864,0.6645486276182376
1205,2023-07-20 19:00:00,1178.6572580645152,0.5129670523153392
1206,2023-07-21 23:00:00,574.352822580644,0.41798369441689787
1207,2023-07-21 03:00:00,1045.5725806451628,0.367185106109725
1208,2023-07-21 07:00:00,1478.7439516129016,0.5064970097188012
1209,2023-07-21 11:00:00,1269.8185483870984,0.43990272925271967
1210,2023-07-21 15:00:00,380.3366935483864,0.1534541130837041
1211,2023-07-21 19:00:00,-238.8427419354848,-0.10394748469860328
1212,2023-07-22 23:00:00,-199.647177419356,-0.1452926868587493
1213,2023-07-22 03:00:00,-1419.3024193548372,-0.49843188230034263
1214,2023-07-22 07:00:00,-709.7560483870984,-0.2431045048372265
1215,2023-07-22 11:00:00,495.4435483870984,0.17163630930022952
1216,2023-07-22 15:00:00,-762.9133064516136,-0.30781196447035586
1217,2023-07-22 19:00:00,-1875.5927419354848,-0.8162824889014748
1218,2023-07-23 23:00:00,-1993.397177419356,-1.4506893392013747
1219,2023-07-23 03:00:00,-3880.927419354837,-1.3629075328282325
1220,2023-07-23 07:00:00,-4347.381048387098,-1.4890579932479509
1221,2023-07-23 11:00:00,-2999.1814516129016,-1.0390052246161172
1222,2023-07-23 15:00:00,-2048.0383064516136,-0.8263202241831582
1223,2023-07-23 19:00:00,-1725.8427419354848,-0.7511093305820125
1224,2023-07-24 23:00:00,-1053.147177419356,-0.7664249755134842
1225,2023-07-24 03:00:00,-184.92741935483718,-0.06494297512708752
1226,2023-07-24 07:00:00,1770.3689516129016,0.6063839376065788
1227,2023-07-24 11:00:00,1791.4435483870984,0.620609068310305
1228,2023-07-24 15:00:00,1479.7116935483864,0.5970179827631221
1229,2023-07-24 19:00:00,823.1572580645152,0.35824880334993775
1230,2023-07-25 23:00:00,405.852822580644,0.2953582806637369
1231,2023-07-25 03:00:00,977.8225806451628,0.34339260102740554
1232,2023-07-25 07:00:00,1058.3689516129016,0.3625108380571653
1233,2023-07-25 11:00:00,466.4435483870984,0.16158985095818307
1234,2023-07-25 15:00:00,697.4616935483864,0.28140425945967723
1235,2023-07-25 19:00:00,290.4072580645152,0.1263890364404648
1236,2023-07-26 23:00:00,137.102822580644,0.09977620383191502
1237,2023-07-26 03:00:00,592.3225806451628,0.20801236915679103
1238,2023-07-26 07:00:00,126.24395161290158,0.04324087609438835
1239,2023-07-26 11:00:00,983.8185483870984,0.34082386422426164
1240,2023-07-26 15:00:00,1527.5866935483864,0.616334067139156
1241,2023-07-26 19:00:00,308.5322580645152,0.1342772734657754
1242,2023-07-27 23:00:00,-613.147177419356,-0.4462161799562688
1243,2023-07-27 03:00:00,668.4475806451628,0.23474601416626062
1244,2023-07-27 07:00:00,2882.3689516129016,0.9872643964534159
1245,2023-07-27 11:00:00,3157.0685483870984,1.0937019880812422
1246,2023-07-27 15:00:00,1693.2116935483864,0.6831586410249125
1247,2023-07-27 19:00:00,815.1572580645152,0.3547670987318697
1248,2023-07-28 23:00:00,647.977822580644,0.4715640866280342
1249,2023-07-28 03:00:00,1375.1975806451628,0.482943105929054
1250,2023-07-28 07:00:00,1787.3689516129016,0.6122067503767193
1251,2023-07-28 11:00:00,1298.9435483870984,0.44999249129451635
1252,2023-07-28 15:00:00,-585.5383064516136,-0.2362466283617607
1253,2023-07-28 19:00:00,-497.9677419354848,-0.21672207334321553
1254,2023-07-29 23:00:00,-729.147177419356,-0.5306348624213528
1255,2023-07-29 03:00:00,-2086.927419354837,-0.7328890218661508
1256,2023-07-29 07:00:00,-4488.756048387098,-1.5374815317996338
1257,2023-07-29 11:00:00,-5999.806451612902,-2.078510537119673
1258,2023-07-29 15:00:00,-5401.038306451614,-2.179152201474882
1259,2023-07-29 19:00:00,-3179.217741935485,-1.3836371367426041
1260,2023-07-30 23:00:00,-2769.647177419356,-2.015603151817939
1261,2023-07-30 03:00:00,-4922.427419354837,-1.7286624264553274
1262,2023-07-30 07:00:00,-5862.131048387098,-2.0078877369873807
1263,2023-07-30 11:00:00,-3037.9314516129016,-1.0524293715386792
1264,2023-07-30 15:00:00,-1613.9133064516136,-0.6511641901414733
1265,2023-07-30 19:00:00,-2236.092741935485,-0.9731768032531689
1266,2023-07-31 23:00:00,-2189.897177419356,-1.5936916763081765
1267,2023-07-31 03:00:00,-984.8024193548372,-0.34584378697535684
1268,2023-07-31 07:00:00,2309.2439516129016,0.7909585394600764
1269,2023-07-31 11:00:00,2966.3185483870984,1.0276205422624367
1270,2023-07-31 15:00:00,1302.9616935483864,0.5257048148578695
1271,2023-07-31 19:00:00,-40.59274193548481,-0.01766649213210303
1272,2023-08-01 23:00:00,-621.4480846774186,-0.5013991259370334
1273,2023-08-01 03:00:00,180.94354838709842,0.0718434467082012
1274,2023-08-01 07:00:00,815.7318548387084,0.3113460670695311
1275,2023-08-01 11:00:00,2025.4637096774204,0.7650649640857613
1276,2023-08-01 15:00:00,1471.6552419354848,0.618565796018959
1277,2023-08-01 19:00:00,576.0544354838712,0.22945396546908167
1278,2023-08-02 23:00:00,-202.67338709677279,-0.1631679893201161
1279,2023-08-02 03:00:00,291.1935483870984,0.11561809394035394
1280,2023-08-02 07:00:00,2117.7318548387084,0.8082894890040372
1281,2023-08-02 11:00:00,2765.2137096774204,1.0444858218766804
1282,2023-08-02 15:00:00,935.5302419354848,0.3932218581585436
1283,2023-08-02 19:00:00,-507.6955645161288,-0.20222526440828245
1284,2023-08-03 23:00:00,-466.2983870967728,-0.375406812584942
1285,2023-08-03 03:00:00,135.31854838709842,0.05372808815974803
1286,2023-08-03 07:00:00,889.8568548387084,0.33963787286898983
1287,2023-08-03 11:00:00,1242.0887096774204,0.469165924583279
1288,2023-08-03 15:00:00,272.1552419354848,0.11439222928812531
1289,2023-08-03 19:00:00,110.5544354838712,0.04403603558865443
1290,2023-08-04 23:00:00,28.076612903227215,0.02260387779551626
1291,2023-08-04 03:00:00,374.1935483870984,0.14857315716274555
