GMT Time,Rolling System Frequency - GB (Hz) - Half-Hour Average,Rolling System Frequency - GB (Hz) - Half-Hour Maximum,Rolling System Frequency - GB (Hz) - Half-Hour Minimum
16/03/2023 18:00,50.03,50.09,49.92
16/03/2023 18:30,50.02,50.14,49.87
16/03/2023 19:00,49.95,50.09,49.7
16/03/2023 19:30,49.96,50.07,49.88
16/03/2023 20:00,50.01,50.12,49.8
16/03/2023 20:30,49.96,50.04,49.89
16/03/2023 21:00,49.98,50.08,49.84
16/03/2023 21:30,50.02,50.09,49.87
16/03/2023 22:00,49.99,50.11,49.89
16/03/2023 22:30,49.95,50.07,49.88
16/03/2023 23:00,49.97,50.07,49.9
16/03/2023 23:30,49.98,50.08,49.9
17/03/2023 00:00,50,50.1,49.91
17/03/2023 00:30,50,50.08,49.9
17/03/2023 01:00,49.95,50.08,49.87
17/03/2023 01:30,49.96,50.06,49.84
17/03/2023 02:00,49.99,50.16,49.85
17/03/2023 02:30,49.98,50.08,49.87
17/03/2023 03:00,49.96,50.06,49.83
17/03/2023 03:30,49.98,50.07,49.87
17/03/2023 04:00,50.03,50.09,49.97
17/03/2023 04:30,50,50.08,49.9
17/03/2023 05:00,49.97,50.08,49.81
17/03/2023 05:30,50.02,50.18,49.89
17/03/2023 06:00,49.98,50.13,49.86
17/03/2023 06:30,50.02,50.13,49.93
17/03/2023 07:00,50.01,50.12,49.8
17/03/2023 07:30,50.01,50.17,49.9
17/03/2023 08:00,50.03,50.17,49.9
17/03/2023 08:30,50.1,50.15,49.99
17/03/2023 09:00,49.99,50.11,49.88
17/03/2023 09:30,50.03,50.12,49.93
17/03/2023 10:00,50,50.12,49.91
17/03/2023 10:30,50.01,50.12,49.85
17/03/2023 11:00,50.02,50.14,49.84
17/03/2023 11:30,49.98,50.08,49.83
17/03/2023 12:00,50.07,50.14,49.93
17/03/2023 12:30,50.04,50.18,49.93
17/03/2023 13:00,50.01,50.18,49.84
17/03/2023 13:30,50.09,50.21,49.99
17/03/2023 14:00,49.99,50.13,49.88
17/03/2023 14:30,50,50.13,49.86
17/03/2023 15:00,49.99,50.07,49.86
17/03/2023 15:30,50.01,50.09,49.85
17/03/2023 16:00,49.96,50.08,49.86
17/03/2023 16:30,49.98,50.07,49.86
17/03/2023 17:00,50.05,50.1,49.98
17/03/2023 17:30,50.06,50.13,49.96
17/03/2023 18:00,50.05,50.19,49.85
17/03/2023 18:30,50.04,50.12,49.86
17/03/2023 19:00,50.05,50.15,49.95
17/03/2023 19:30,50.04,50.15,49.89
17/03/2023 20:00,49.99,50.1,49.86
17/03/2023 20:30,49.99,50.11,49.9
17/03/2023 21:00,50.07,50.12,50.01
17/03/2023 21:30,50.05,50.14,49.96
17/03/2023 22:00,49.97,50.12,49.87
17/03/2023 22:30,50,50.11,49.9
17/03/2023 23:00,50.05,50.15,49.94
17/03/2023 23:30,50.02,50.12,49.88
18/03/2023 00:00,49.96,50.14,49.86
18/03/2023 00:30,50.03,50.12,49.95
18/03/2023 01:00,50.02,50.08,49.94
18/03/2023 01:30,50,50.1,49.93
18/03/2023 02:00,49.95,50.04,49.84
18/03/2023 02:30,49.97,50.11,49.85
18/03/2023 03:00,50.01,50.17,49.88
18/03/2023 03:30,50.02,50.11,49.91
18/03/2023 04:00,49.94,50.06,49.9
18/03/2023 04:30,49.96,50.07,49.91
18/03/2023 05:00,50.07,50.14,49.98
18/03/2023 05:30,50.04,50.18,49.93
18/03/2023 06:00,49.99,50.07,49.91
18/03/2023 06:30,49.98,50.09,49.88
18/03/2023 07:00,49.98,50.07,49.9
18/03/2023 07:30,49.96,50.04,49.87
18/03/2023 08:00,49.96,50.08,49.86
18/03/2023 08:30,50.05,50.11,49.94
18/03/2023 09:00,49.99,50.1,49.87
18/03/2023 09:30,50.04,50.11,49.95
18/03/2023 10:00,49.98,50.1,49.85
18/03/2023 10:30,50.07,50.17,49.94
18/03/2023 11:00,49.98,50.12,49.87
18/03/2023 11:30,50.01,50.13,49.89
18/03/2023 12:00,50.05,50.16,49.91
18/03/2023 12:30,50.07,50.14,49.97
18/03/2023 13:00,49.98,50.09,49.92
18/03/2023 13:30,50.06,50.13,49.92
18/03/2023 14:00,50.05,50.13,50
18/03/2023 14:30,49.99,50.05,49.87
18/03/2023 15:00,49.98,50.05,49.87
18/03/2023 15:30,49.92,50.01,49.85
18/03/2023 16:00,50.02,50.11,49.9
18/03/2023 16:30,49.96,50.08,49.86
18/03/2023 17:00,49.96,50.1,49.84
18/03/2023 17:30,49.94,50.07,49.82
18/03/2023 18:00,49.97,50.12,49.9
18/03/2023 18:30,49.97,50.11,49.87
18/03/2023 19:00,50.01,50.11,49.76
18/03/2023 19:30,50.08,50.14,49.93
18/03/2023 20:00,50,50.15,49.83
18/03/2023 20:30,49.98,50.08,49.89
18/03/2023 21:00,50.04,50.12,49.94
18/03/2023 21:30,50.07,50.15,49.93
18/03/2023 22:00,49.98,50.09,49.9
18/03/2023 22:30,50.01,50.1,49.92
18/03/2023 23:00,50.06,50.14,49.99
18/03/2023 23:30,49.97,50.1,49.88
19/03/2023 00:00,50.02,50.16,49.86
19/03/2023 00:30,50.02,50.14,49.92
19/03/2023 01:00,50,50.08,49.84
19/03/2023 01:30,49.98,50.06,49.92
19/03/2023 02:00,49.96,50.04,49.86
19/03/2023 02:30,50,50.14,49.88
19/03/2023 03:00,49.96,50.12,49.85
19/03/2023 03:30,49.92,50.01,49.82
19/03/2023 04:00,49.95,50.11,49.86
19/03/2023 04:30,49.93,50.05,49.82
19/03/2023 05:00,49.95,50.07,49.85
19/03/2023 05:30,49.95,50.02,49.86
19/03/2023 06:00,49.96,50.11,49.86
19/03/2023 06:30,49.93,50.07,49.84
19/03/2023 07:00,50.02,50.17,49.87
19/03/2023 07:30,49.98,50.09,49.88
19/03/2023 08:00,50.06,50.18,49.94
19/03/2023 08:30,50,50.1,49.9
19/03/2023 09:00,49.99,50.1,49.85
19/03/2023 09:30,49.96,50.12,49.82
19/03/2023 10:00,49.94,50.06,49.85
19/03/2023 10:30,49.96,50.1,49.82
19/03/2023 11:00,49.93,50.09,49.84
19/03/2023 11:30,50,50.15,49.86
19/03/2023 12:00,49.94,50.07,49.82
19/03/2023 12:30,50.04,50.15,49.86
19/03/2023 13:00,50.03,50.14,49.91
19/03/2023 13:30,50.01,50.13,49.84
19/03/2023 14:00,50.03,50.18,49.94
19/03/2023 14:30,50.02,50.1,49.92
19/03/2023 15:00,49.98,50.09,49.89
19/03/2023 15:30,50,50.16,49.88
19/03/2023 16:00,50.04,50.14,49.88
19/03/2023 16:30,50.08,50.13,50.01
19/03/2023 17:00,50.04,50.12,49.94
19/03/2023 17:30,50.07,50.19,49.89
19/03/2023 18:00,49.99,50.16,49.84
19/03/2023 18:30,49.97,50.14,49.83
19/03/2023 19:00,50.01,50.13,49.92
19/03/2023 19:30,50.02,50.12,49.92
19/03/2023 20:00,49.99,50.08,49.89
19/03/2023 20:30,50,50.11,49.88
19/03/2023 21:00,50.02,50.13,49.84
19/03/2023 21:30,49.96,50.06,49.83
19/03/2023 22:00,49.98,50.07,49.79
19/03/2023 22:30,49.97,50.17,49.86
19/03/2023 23:00,49.97,50.18,49.85
19/03/2023 23:30,49.97,50.11,49.83
20/03/2023 00:00,49.98,50.12,49.89
20/03/2023 00:30,50,50.11,49.87
20/03/2023 01:00,49.99,50.11,49.89
20/03/2023 01:30,50.03,50.1,49.92
20/03/2023 02:00,50.01,50.13,49.93
20/03/2023 02:30,50.03,50.09,49.88
20/03/2023 03:00,50.08,50.14,49.97
20/03/2023 03:30,49.96,50.04,49.91
20/03/2023 04:00,49.96,50.04,49.91
20/03/2023 04:30,49.96,50.02,49.9
20/03/2023 05:00,50,50.12,49.87
20/03/2023 05:30,49.95,50.07,49.85
20/03/2023 06:00,49.96,50.1,49.8
20/03/2023 06:30,49.96,50.12,49.82
20/03/2023 07:00,50.02,50.13,49.89
20/03/2023 07:30,49.99,50.17,49.87
20/03/2023 08:00,49.93,50.04,49.78
20/03/2023 08:30,49.97,50.04,49.89
20/03/2023 09:00,49.96,50.07,49.84
20/03/2023 09:30,50.03,50.13,49.93
20/03/2023 10:00,49.96,50.09,49.84
20/03/2023 10:30,50.03,50.18,49.85
20/03/2023 11:00,49.98,50.04,49.92
20/03/2023 11:30,50.03,50.13,49.91
20/03/2023 12:00,50.06,50.16,49.92
20/03/2023 12:30,50.03,50.13,49.94
20/03/2023 13:00,49.95,50.07,49.8
20/03/2023 13:30,49.98,50.19,49.86
20/03/2023 14:00,49.94,50.09,49.84
20/03/2023 14:30,50.01,50.14,49.84
20/03/2023 15:00,50.04,50.16,49.87
20/03/2023 15:30,49.97,50.08,49.85
20/03/2023 16:00,49.97,50.13,49.82
20/03/2023 16:30,50.06,50.16,49.87
20/03/2023 17:00,50.01,50.18,49.86
20/03/2023 17:30,50.03,50.15,49.91
20/03/2023 18:00,50.05,50.15,49.94
20/03/2023 18:30,50.04,50.14,49.94
20/03/2023 19:00,50.1,50.16,49.96
20/03/2023 19:30,49.99,50.09,49.86
20/03/2023 20:00,50.06,50.15,49.9
20/03/2023 20:30,49.99,50.16,49.87
20/03/2023 21:00,50.03,50.16,49.89
20/03/2023 21:30,50.02,50.14,49.91
20/03/2023 22:00,49.96,50.08,49.88
20/03/2023 22:30,49.97,50.1,49.89
20/03/2023 23:00,50.05,50.18,49.91
20/03/2023 23:30,50.08,50.14,50.02
21/03/2023 00:00,50.04,50.15,49.97
21/03/2023 00:30,50.06,50.19,49.95
21/03/2023 01:00,50.01,50.11,49.95
21/03/2023 01:30,50.08,50.17,49.98
21/03/2023 02:00,50.01,50.15,49.93
21/03/2023 02:30,50.03,50.1,49.87
21/03/2023 03:00,50.04,50.16,49.9
21/03/2023 03:30,50,50.11,49.83
21/03/2023 04:00,49.97,50.04,49.86
21/03/2023 04:30,50,50.1,49.87
21/03/2023 05:00,50.04,50.16,49.92
21/03/2023 05:30,49.99,50.22,49.82
21/03/2023 06:00,49.99,50.15,49.9
21/03/2023 06:30,50.04,50.12,49.91
21/03/2023 07:00,49.96,50.06,49.86
21/03/2023 07:30,49.99,50.14,49.86
21/03/2023 08:00,50.04,50.15,49.9
21/03/2023 08:30,49.97,50.1,49.86
21/03/2023 09:00,50.05,50.15,49.92
21/03/2023 09:30,49.99,50.09,49.9
21/03/2023 10:00,50,50.14,49.86
21/03/2023 10:30,50.01,50.12,49.86
21/03/2023 11:00,49.95,50.04,49.86
21/03/2023 11:30,49.95,50.08,49.77
21/03/2023 12:00,50.08,50.2,49.86
21/03/2023 12:30,50.02,50.18,49.86
21/03/2023 13:00,49.99,50.13,49.87
21/03/2023 13:30,50.01,50.18,49.84
21/03/2023 14:00,50.06,50.16,49.82
21/03/2023 14:30,49.95,50.1,49.87
21/03/2023 15:00,50.02,50.15,49.84
21/03/2023 15:30,50.01,50.16,49.79
21/03/2023 16:00,50.04,50.2,49.92
21/03/2023 16:30,49.98,50.17,49.77
21/03/2023 17:00,49.95,50.07,49.84
21/03/2023 17:30,50.03,50.16,49.8
21/03/2023 18:00,49.95,50.11,49.79
21/03/2023 18:30,49.96,50.06,49.82
21/03/2023 19:00,49.99,50.11,49.87
21/03/2023 19:30,49.97,50.08,49.79
21/03/2023 20:00,50.01,50.1,49.84
21/03/2023 20:30,50.03,50.15,49.86
21/03/2023 21:00,50.06,50.14,49.93
21/03/2023 21:30,50.06,50.16,49.9
21/03/2023 22:00,50.02,50.19,49.82
21/03/2023 22:30,50.01,50.1,49.89
21/03/2023 23:00,50.08,50.17,49.94
21/03/2023 23:30,49.98,50.12,49.82
22/03/2023 00:00,50.02,50.12,49.91
22/03/2023 00:30,50.01,50.08,49.87
22/03/2023 01:00,49.95,50,49.88
22/03/2023 01:30,49.98,50.06,49.9
22/03/2023 02:00,49.95,49.99,49.91
22/03/2023 02:30,49.93,50.02,49.85
22/03/2023 03:00,49.97,50.05,49.91
22/03/2023 03:30,49.97,50.1,49.89
22/03/2023 04:00,49.99,50.06,49.88
22/03/2023 04:30,49.99,50.07,49.91
22/03/2023 05:00,50,50.1,49.86
22/03/2023 05:30,49.96,50.1,49.87
22/03/2023 06:00,50,50.16,49.85
22/03/2023 06:30,49.98,50.11,49.82
22/03/2023 07:00,49.98,50.09,49.84
22/03/2023 07:30,49.97,50.14,49.86
22/03/2023 08:00,50.02,50.13,49.91
22/03/2023 08:30,50.07,50.16,49.93
22/03/2023 09:00,50.02,50.17,49.88
22/03/2023 09:30,50.06,50.19,49.91
22/03/2023 10:00,49.96,50.06,49.87
22/03/2023 10:30,50.01,50.09,49.89
22/03/2023 11:00,49.95,50.13,49.83
22/03/2023 11:30,49.92,50.08,49.78
22/03/2023 12:00,49.97,50.06,49.86
22/03/2023 12:30,49.99,50.15,49.79
22/03/2023 13:00,50.02,50.14,49.85
22/03/2023 13:30,49.94,50.08,49.89
22/03/2023 14:00,49.96,50.12,49.86
22/03/2023 14:30,49.94,50.12,49.82
22/03/2023 15:00,49.99,50.11,49.75
22/03/2023 15:30,50.01,50.11,49.84
22/03/2023 16:00,49.95,50.14,49.83
22/03/2023 16:30,49.98,50.11,49.78
22/03/2023 17:00,49.97,50.07,49.84
22/03/2023 17:30,49.95,50.14,49.81
22/03/2023 18:00,49.96,50.08,49.84
22/03/2023 18:30,49.97,50.11,49.86
22/03/2023 19:00,50,50.12,49.76
22/03/2023 19:30,50.02,50.11,49.89
22/03/2023 20:00,50.02,50.16,49.89
22/03/2023 20:30,49.95,50.13,49.82
22/03/2023 21:00,50.07,50.18,49.88
22/03/2023 21:30,50.1,50.23,49.94
22/03/2023 22:00,50.06,50.18,49.89
22/03/2023 22:30,50.02,50.09,49.89
22/03/2023 23:00,50.04,50.16,49.87
22/03/2023 23:30,50.06,50.16,49.97
23/03/2023 00:00,49.99,50.19,49.87
23/03/2023 00:30,50.04,50.17,49.92
23/03/2023 01:00,49.98,50.07,49.89
23/03/2023 01:30,50.02,50.1,49.95
23/03/2023 02:00,50,50.04,49.93
23/03/2023 02:30,49.99,50.12,49.89
23/03/2023 03:00,49.95,50.01,49.9
23/03/2023 03:30,49.9,49.97,49.82
23/03/2023 04:00,49.95,50.05,49.89
23/03/2023 04:30,50.01,50.09,49.89
23/03/2023 05:00,49.98,50.12,49.72
23/03/2023 05:30,50,50.21,49.89
23/03/2023 06:00,50,50.19,49.86
23/03/2023 06:30,49.98,50.08,49.84
23/03/2023 07:00,50.02,50.21,49.87
23/03/2023 07:30,49.99,50.18,49.85
23/03/2023 08:00,50.07,50.21,49.91
23/03/2023 08:30,49.98,50.07,49.84
23/03/2023 09:00,49.98,50.11,49.83
23/03/2023 09:30,50.03,50.09,49.96
23/03/2023 10:00,49.99,50.08,49.9
23/03/2023 10:30,49.89,49.93,49.82
23/03/2023 13:00,49.99,50.05,49.88
23/03/2023 13:30,49.96,50.08,49.88
23/03/2023 14:00,50.02,50.09,49.92
23/03/2023 14:30,49.92,49.98,49.82
23/03/2023 15:00,49.95,50.06,49.84
23/03/2023 15:30,49.97,50.07,49.87
23/03/2023 16:00,50.04,50.13,49.91
23/03/2023 16:30,49.99,50.11,49.85
23/03/2023 17:00,50.01,50.13,49.87
23/03/2023 17:30,50.03,50.09,49.92
23/03/2023 18:00,50.06,50.16,49.93
23/03/2023 18:30,50.02,50.11,49.9
23/03/2023 19:00,50.02,50.14,49.85
23/03/2023 19:30,50.05,50.18,49.98
23/03/2023 20:00,49.95,50.08,49.86
23/03/2023 20:30,49.96,50.09,49.83
23/03/2023 21:00,50,50.12,49.84
23/03/2023 21:30,50.02,50.14,49.94
23/03/2023 22:00,50.02,50.16,49.83
23/03/2023 22:30,50.06,50.18,49.92
23/03/2023 23:00,50.07,50.19,49.9
23/03/2023 23:30,50.09,50.23,49.96
24/03/2023 00:00,50,50.14,49.88
24/03/2023 00:30,50,50.19,49.89
24/03/2023 01:00,50.06,50.12,49.98
24/03/2023 01:30,50.02,50.15,49.94
24/03/2023 02:00,50.03,50.12,49.87
24/03/2023 02:30,50.02,50.1,49.94
24/03/2023 03:00,49.92,50.05,49.85
24/03/2023 03:30,50.05,50.15,49.97
24/03/2023 04:00,50.02,50.08,49.92
24/03/2023 04:30,50.01,50.12,49.92
24/03/2023 05:00,49.98,50.11,49.86
24/03/2023 05:30,50.05,50.18,49.9
24/03/2023 06:00,50.07,50.2,49.94
24/03/2023 06:30,49.97,50.12,49.85
24/03/2023 07:00,50.06,50.2,49.96
24/03/2023 07:30,49.99,50.11,49.84
24/03/2023 08:00,49.98,50.11,49.9
24/03/2023 08:30,50.06,50.16,49.95
24/03/2023 09:00,50.07,50.18,49.93
24/03/2023 09:30,50.07,50.19,49.97
24/03/2023 10:00,50.03,50.18,49.9
24/03/2023 10:30,50.03,50.2,49.91
24/03/2023 11:00,49.96,50.11,49.82
24/03/2023 11:30,50.04,50.17,49.89
24/03/2023 12:00,50.08,50.19,49.96
24/03/2023 12:30,50.01,50.14,49.91
24/03/2023 13:00,49.93,50.04,49.82
24/03/2023 13:30,49.98,50.11,49.9
24/03/2023 14:00,49.92,50,49.82
24/03/2023 14:30,50.04,50.14,49.92
24/03/2023 15:00,50.03,50.15,49.97
24/03/2023 15:30,49.98,50.1,49.86
24/03/2023 16:00,50.01,50.13,49.9
24/03/2023 16:30,50,50.15,49.83
24/03/2023 17:00,50.04,50.17,49.91
24/03/2023 17:30,49.98,50.11,49.83
24/03/2023 18:00,50.02,50.18,49.79
24/03/2023 18:30,50.01,50.1,49.86
24/03/2023 19:00,49.95,50.08,49.85
24/03/2023 19:30,50.02,50.13,49.81
24/03/2023 20:00,50,50.1,49.87
24/03/2023 20:30,50.05,50.18,49.86
24/03/2023 21:00,50.02,50.14,49.83
24/03/2023 21:30,50.1,50.23,50
24/03/2023 22:00,50.01,50.11,49.8
24/03/2023 22:30,50.04,50.15,49.95
24/03/2023 23:00,50,50.11,49.85
24/03/2023 23:30,49.95,50.14,49.84
25/03/2023 00:00,50.03,50.16,49.89
25/03/2023 00:30,49.94,50.05,49.86
25/03/2023 01:00,49.98,50.06,49.9
25/03/2023 01:30,50.06,50.12,50
25/03/2023 02:00,49.95,50.06,49.89
25/03/2023 02:30,50.05,50.13,49.97
25/03/2023 03:00,49.98,50.11,49.92
25/03/2023 03:30,50.04,50.12,49.95
25/03/2023 04:00,50.04,50.18,49.96
25/03/2023 04:30,50.07,50.13,50.02
25/03/2023 05:00,49.96,50.07,49.87
25/03/2023 05:30,49.95,50.05,49.89
25/03/2023 06:00,49.95,50.04,49.78
25/03/2023 06:30,49.95,50.13,49.84
25/03/2023 07:00,49.96,50.09,49.83
25/03/2023 07:30,49.91,49.97,49.87
25/03/2023 08:00,49.98,50.1,49.89
25/03/2023 08:30,49.93,50.04,49.87
25/03/2023 09:00,49.96,50.1,49.88
25/03/2023 09:30,50.04,50.11,49.94
25/03/2023 10:00,49.98,50.12,49.86
25/03/2023 10:30,50.02,50.17,49.9
25/03/2023 11:00,49.96,50.04,49.87
25/03/2023 11:30,49.95,50.04,49.83
25/03/2023 12:00,50.04,50.15,49.9
25/03/2023 12:30,49.98,50.09,49.88
25/03/2023 13:00,49.94,50.12,49.75
25/03/2023 13:30,49.96,50.16,49.83
25/03/2023 14:00,50.06,50.14,49.98
25/03/2023 14:30,49.97,50.12,49.85
25/03/2023 15:00,49.95,50.06,49.79
25/03/2023 15:30,49.93,50.05,49.84
25/03/2023 16:00,49.99,50.12,49.86
25/03/2023 16:30,50,50.08,49.9
25/03/2023 17:00,49.93,50.06,49.76
25/03/2023 17:30,49.97,50.07,49.88
25/03/2023 18:00,50.03,50.16,49.86
25/03/2023 18:30,50,50.15,49.88
25/03/2023 19:00,50.02,50.15,49.86
25/03/2023 19:30,50.01,50.1,49.92
25/03/2023 20:00,49.98,50.09,49.84
25/03/2023 20:30,50,50.08,49.9
25/03/2023 21:00,50,50.09,49.88
25/03/2023 21:30,49.96,50.06,49.89
25/03/2023 22:00,49.95,50.06,49.84
25/03/2023 22:30,49.96,50.06,49.85
25/03/2023 23:00,49.98,50.07,49.9
25/03/2023 23:30,50.07,50.16,49.98
26/03/2023 00:00,50.01,50.12,49.83
26/03/2023 00:30,49.96,50.08,49.86
26/03/2023 01:00,49.94,50.03,49.82
26/03/2023 01:30,50,50.09,49.89
26/03/2023 02:00,49.95,50.09,49.85
26/03/2023 02:30,50.09,50.16,50.05
26/03/2023 03:00,49.97,50.11,49.84
26/03/2023 03:30,49.94,50.04,49.9
26/03/2023 04:00,50.04,50.15,49.91
26/03/2023 04:30,50.02,50.19,49.87
26/03/2023 05:00,49.96,50.06,49.87
26/03/2023 05:30,49.95,50.1,49.88
26/03/2023 06:00,50.1,50.19,50.01
26/03/2023 06:30,49.96,50.08,49.82
26/03/2023 07:00,50.02,50.07,49.96
26/03/2023 07:30,50.01,50.13,49.85
26/03/2023 08:00,50.03,50.1,49.94
26/03/2023 08:30,49.93,50.05,49.84
26/03/2023 09:00,49.98,50.06,49.91
26/03/2023 09:30,49.96,50.07,49.84
26/03/2023 10:00,50.02,50.08,49.94
26/03/2023 10:30,49.97,50.16,49.8
26/03/2023 11:00,49.97,50.08,49.88
26/03/2023 11:30,50.01,50.14,49.85
26/03/2023 12:00,49.98,50.1,49.79
26/03/2023 12:30,49.95,50.14,49.79
26/03/2023 13:00,50,50.09,49.86
26/03/2023 13:30,49.98,50.07,49.9
26/03/2023 14:00,49.97,50.11,49.76
26/03/2023 14:30,49.97,50.06,49.87
26/03/2023 15:00,49.93,49.98,49.82
26/03/2023 15:30,50,50.11,49.88
26/03/2023 16:00,50.05,50.15,49.9
26/03/2023 16:30,49.99,50.11,49.83
26/03/2023 17:00,50.04,50.12,49.93
26/03/2023 17:30,50.03,50.17,49.89
26/03/2023 18:00,50.05,50.16,49.96
26/03/2023 18:30,50.01,50.18,49.88
26/03/2023 19:00,49.99,50.1,49.85
26/03/2023 19:30,50,50.08,49.84
26/03/2023 20:00,50,50.11,49.88
26/03/2023 20:30,50.05,50.16,49.91
26/03/2023 21:00,50.03,50.11,49.88
26/03/2023 21:30,49.98,50.09,49.86
26/03/2023 22:00,50.01,50.18,49.83
26/03/2023 22:30,50.03,50.14,49.92
26/03/2023 23:00,50.02,50.08,49.96
26/03/2023 23:30,50,50.11,49.92
27/03/2023 00:00,50,50.07,49.92
27/03/2023 00:30,49.92,50.02,49.84
27/03/2023 01:00,49.93,50.07,49.88
27/03/2023 01:30,49.95,50.06,49.86
27/03/2023 02:00,49.97,50.07,49.85
27/03/2023 02:30,50.04,50.15,49.91
27/03/2023 03:00,49.92,50.03,49.84
27/03/2023 03:30,49.97,50.06,49.88
27/03/2023 04:00,50.06,50.13,49.97
27/03/2023 04:30,50.03,50.16,49.89
27/03/2023 05:00,49.99,50.13,49.9
27/03/2023 05:30,49.98,50.11,49.83
27/03/2023 06:00,49.98,50.17,49.81
27/03/2023 06:30,50.03,50.18,49.91
27/03/2023 07:00,49.96,50.09,49.85
27/03/2023 07:30,50.03,50.16,49.81
27/03/2023 08:00,50.1,50.17,49.99
27/03/2023 08:30,50.03,50.13,49.94
27/03/2023 09:00,50.08,50.16,49.98
27/03/2023 09:30,50.07,50.16,49.97
27/03/2023 10:00,50,50.14,49.82
27/03/2023 10:30,49.92,50.05,49.81
27/03/2023 11:00,50.03,50.11,49.9
27/03/2023 11:30,49.92,49.97,49.82
27/03/2023 12:00,49.97,50.1,49.87
27/03/2023 12:30,49.97,50.1,49.88
27/03/2023 13:00,50.04,50.11,49.95
27/03/2023 13:30,50.06,50.15,49.96
27/03/2023 14:00,49.98,50.07,49.91
27/03/2023 14:30,49.94,50.03,49.8
27/03/2023 15:00,50,50.06,49.93
27/03/2023 15:30,49.97,50.07,49.86
27/03/2023 16:00,49.97,50.04,49.88
27/03/2023 16:30,49.98,50.09,49.86
27/03/2023 17:00,49.99,50.11,49.85
27/03/2023 17:30,49.99,50.08,49.91
27/03/2023 18:00,50,50.11,49.9
27/03/2023 18:30,49.98,50.06,49.91
27/03/2023 19:00,50.01,50.1,49.85
27/03/2023 19:30,50.02,50.12,49.88
27/03/2023 20:00,50,50.12,49.86
27/03/2023 20:30,50.02,50.12,49.93
27/03/2023 21:00,50.06,50.12,49.97
27/03/2023 21:30,50.06,50.16,49.89
27/03/2023 22:00,50.05,50.17,49.88
27/03/2023 22:30,49.97,50.07,49.87
27/03/2023 23:00,50.03,50.1,49.91
27/03/2023 23:30,50.05,50.15,49.96
28/03/2023 00:00,50.05,50.18,49.94
28/03/2023 00:30,50.03,50.14,49.9
28/03/2023 01:00,50.1,50.17,50.01
28/03/2023 01:30,50.03,50.14,49.87
28/03/2023 02:00,50.06,50.14,49.94
28/03/2023 02:30,50.06,50.12,49.99
28/03/2023 03:00,49.98,50.08,49.88
28/03/2023 03:30,49.98,50.12,49.84
28/03/2023 04:00,50.04,50.16,49.87
28/03/2023 04:30,50.01,50.11,49.88
28/03/2023 05:00,49.99,50.08,49.89
28/03/2023 05:30,50.02,50.1,49.9
28/03/2023 06:00,49.98,50.11,49.85
28/03/2023 06:30,49.96,50.17,49.83
28/03/2023 07:00,49.96,50.11,49.85
28/03/2023 07:30,50.02,50.13,49.89
28/03/2023 08:00,49.96,50.12,49.74
28/03/2023 08:30,49.95,50.06,49.84
28/03/2023 09:00,49.94,50.07,49.84
28/03/2023 09:30,49.96,50.09,49.82
28/03/2023 10:00,49.94,50.08,49.78
28/03/2023 10:30,50.02,50.17,49.86
28/03/2023 11:00,49.97,50.08,49.89
28/03/2023 11:30,49.99,50.11,49.92
28/03/2023 12:00,49.95,50.04,49.83
28/03/2023 12:30,49.91,50.01,49.85
28/03/2023 13:00,49.98,50.09,49.89
28/03/2023 13:30,50,50.1,49.93
28/03/2023 14:00,50.07,50.17,49.9
28/03/2023 14:30,49.97,50.1,49.82
28/03/2023 15:00,50.02,50.14,49.88
28/03/2023 15:30,49.95,50.07,49.83
28/03/2023 16:00,50.02,50.13,49.94
28/03/2023 16:30,49.97,50.09,49.88
28/03/2023 17:00,49.97,50.04,49.85
28/03/2023 17:30,50,50.11,49.88
28/03/2023 18:00,49.98,50.09,49.83
28/03/2023 18:30,49.99,50.04,49.92
28/03/2023 19:00,50.01,50.11,49.9
28/03/2023 19:30,49.95,50.08,49.85
28/03/2023 20:00,50,50.14,49.83
28/03/2023 20:30,49.93,49.99,49.86
28/03/2023 21:00,50,50.1,49.91
28/03/2023 21:30,49.95,50.13,49.85
28/03/2023 22:00,49.99,50.17,49.86
28/03/2023 22:30,50.01,50.12,49.84
28/03/2023 23:00,49.98,50.08,49.89
28/03/2023 23:30,49.98,50.18,49.84
29/03/2023 00:00,50.07,50.17,49.99
29/03/2023 00:30,50,50.1,49.9
29/03/2023 01:00,49.94,50.01,49.88
29/03/2023 01:30,49.95,50.03,49.91
29/03/2023 02:00,49.98,50.09,49.8
29/03/2023 02:30,50.02,50.07,49.95
29/03/2023 03:00,50,50.06,49.92
29/03/2023 03:30,50.01,50.1,49.89
29/03/2023 04:00,50.06,50.15,49.94
29/03/2023 04:30,50.01,50.18,49.88
29/03/2023 05:00,50.01,50.18,49.85
29/03/2023 05:30,49.99,50.17,49.83
29/03/2023 06:00,49.96,50.08,49.87
29/03/2023 06:30,50.06,50.15,49.98
29/03/2023 07:00,50.08,50.2,49.94
29/03/2023 07:30,49.97,50.08,49.87
29/03/2023 08:00,49.98,50.07,49.87
29/03/2023 08:30,50.05,50.12,49.93
29/03/2023 09:00,50.01,50.12,49.76
29/03/2023 09:30,50.07,50.15,49.89
29/03/2023 10:00,49.99,50.1,49.85
29/03/2023 10:30,50.04,50.15,49.84
29/03/2023 11:00,50.04,50.15,49.89
29/03/2023 11:30,50.06,50.19,49.9
29/03/2023 12:00,49.96,50.08,49.8
