GMT Time,"Day Ahead Price (N2EX, local) - GB (£/MWh)","Day Ahead Price (EPEX, local) - GB (£/MWh)"
07/03/2023 03:00,111.53,108.6
07/03/2023 04:00,111.97,112.69
07/03/2023 05:00,122.05,122.55
07/03/2023 06:00,136.2,140.3
07/03/2023 07:00,166.21,175.9
07/03/2023 08:00,170.22,171
07/03/2023 09:00,159.77,158.9
07/03/2023 10:00,145.97,145.6
07/03/2023 11:00,136.68,134
07/03/2023 12:00,127.72,129.5
07/03/2023 13:00,122.89,127.3
07/03/2023 14:00,121.52,124.4
07/03/2023 15:00,122.04,127.65
07/03/2023 16:00,136.02,142.5
07/03/2023 17:00,165.45,168.4
07/03/2023 18:00,190.6,192
07/03/2023 19:00,169.82,162
07/03/2023 20:00,146.6,145.1
07/03/2023 21:00,132.01,134.8
07/03/2023 22:00,120.37,124
07/03/2023 23:00,114.81,115.5
08/03/2023 00:00,114.26,115
08/03/2023 01:00,111.62,113
08/03/2023 02:00,107.91,110
08/03/2023 03:00,107.39,108
08/03/2023 04:00,108.01,109.5
08/03/2023 05:00,120.02,120
08/03/2023 06:00,136,142.8
08/03/2023 07:00,156.81,156.4
08/03/2023 08:00,160.09,158
08/03/2023 09:00,157.8,152.1
08/03/2023 10:00,148,140
08/03/2023 11:00,136.6,130.6
08/03/2023 12:00,134.78,126.2
08/03/2023 13:00,132.13,124.4
08/03/2023 14:00,130.15,125
08/03/2023 15:00,132.54,128.8
08/03/2023 16:00,142.36,139.4
08/03/2023 17:00,155.02,156
08/03/2023 18:00,162.01,168.55
08/03/2023 19:00,144.3,148.1
08/03/2023 20:00,126.66,128.8
08/03/2023 21:00,122.05,120.2
08/03/2023 22:00,109.95,112.45
08/03/2023 23:00,112.86,114.4
09/03/2023 00:00,114.11,114.4
09/03/2023 01:00,113.38,113.6
09/03/2023 02:00,115.18,113.6
09/03/2023 03:00,112.87,112.65
09/03/2023 04:00,109.01,112.5
09/03/2023 05:00,131.15,125.4
09/03/2023 06:00,140.91,137.9
09/03/2023 07:00,147.33,153.6
09/03/2023 08:00,145.97,159.2
09/03/2023 09:00,151.99,158.5
09/03/2023 10:00,143.58,148
09/03/2023 11:00,122.72,133.55
09/03/2023 12:00,122.45,126.3
09/03/2023 13:00,114.8,122
09/03/2023 14:00,114.51,118.2
09/03/2023 15:00,119.75,118
09/03/2023 16:00,126.34,127.4
09/03/2023 17:00,138.99,140
09/03/2023 18:00,137.46,144.35
09/03/2023 19:00,133.55,132.3
09/03/2023 20:00,120.98,126.1
09/03/2023 21:00,117.84,120.8
09/03/2023 22:00,100,106.8
09/03/2023 23:00,90.1,98.4
10/03/2023 00:00,90.12,98
10/03/2023 01:00,88.46,96.3
10/03/2023 02:00,89.48,91
10/03/2023 03:00,89.99,91.9
10/03/2023 04:00,92.04,94
10/03/2023 05:00,107.8,107.7
10/03/2023 06:00,123.33,122.7
10/03/2023 07:00,119.52,128.1
10/03/2023 08:00,122.05,130.8
10/03/2023 09:00,141.65,134.4
10/03/2023 10:00,138.48,126.55
10/03/2023 11:00,125.05,118
10/03/2023 12:00,125.04,112.5
10/03/2023 13:00,107.45,108
10/03/2023 14:00,100.9,105.3
10/03/2023 15:00,102.8,105
10/03/2023 16:00,115.12,121.3
10/03/2023 17:00,131.66,134.8
10/03/2023 18:00,158.43,151.5
10/03/2023 19:00,155.37,149.47
10/03/2023 20:00,140.77,132
10/03/2023 21:00,117.45,119.7
10/03/2023 22:00,119.37,118.82
10/03/2023 23:00,125.1,121.2
11/03/2023 00:00,132.56,124.1
11/03/2023 01:00,121.44,124
11/03/2023 02:00,110.31,115
11/03/2023 03:00,105.19,115
11/03/2023 04:00,107.72,115
11/03/2023 05:00,110.62,115
11/03/2023 06:00,121.8,123.1
11/03/2023 07:00,119.3,128
11/03/2023 08:00,127.75,135.3
11/03/2023 09:00,149.93,145
11/03/2023 10:00,146.58,141.1
11/03/2023 11:00,134.34,130.5
11/03/2023 12:00,134.02,129.7
11/03/2023 13:00,130,124.6
11/03/2023 14:00,121.89,119.3
11/03/2023 15:00,119.81,121.1
11/03/2023 16:00,138.98,131.7
11/03/2023 17:00,160.83,153.4
11/03/2023 18:00,158.49,163
11/03/2023 19:00,140,144
11/03/2023 20:00,124.91,124.3
11/03/2023 21:00,125.3,125.9
11/03/2023 22:00,117.1,111.1
11/03/2023 23:00,125.38,120.8
12/03/2023 00:00,109.12,108
12/03/2023 01:00,96.17,94.1
12/03/2023 02:00,91.39,88.7
12/03/2023 03:00,86.82,84.2
12/03/2023 04:00,84.6,80.1
12/03/2023 05:00,88.2,84.4
12/03/2023 06:00,86.36,84.4
12/03/2023 07:00,89.65,85.9
12/03/2023 08:00,89.92,91.8
12/03/2023 09:00,94.5,97.9
12/03/2023 10:00,89.64,97.4
12/03/2023 11:00,112.09,99.6
12/03/2023 12:00,126.08,104.6
12/03/2023 13:00,136.2,106.8
12/03/2023 14:00,127.52,101
12/03/2023 15:00,126.64,98
12/03/2023 16:00,134.01,126.4
12/03/2023 17:00,158,152.4
12/03/2023 18:00,178.15,171.6
12/03/2023 19:00,162.51,152.15
12/03/2023 20:00,120.3,120
12/03/2023 21:00,125.77,106.05
12/03/2023 22:00,77.98,78.7
12/03/2023 23:00,65.49,63.6
13/03/2023 00:00,54.24,50.6
13/03/2023 01:00,41.43,47.3
13/03/2023 02:00,27.3,26
13/03/2023 03:00,22.44,23.4
13/03/2023 04:00,22.51,30
13/03/2023 05:00,50.17,63.7
13/03/2023 06:00,87.01,94.7
13/03/2023 07:00,98.66,111.5
13/03/2023 08:00,138.42,131.5
13/03/2023 09:00,136.92,138.7
13/03/2023 10:00,129.94,129.6
13/03/2023 11:00,128.13,123.6
13/03/2023 12:00,131.47,124
13/03/2023 13:00,120.12,117.6
13/03/2023 14:00,114.8,115
13/03/2023 15:00,127.11,110.1
13/03/2023 16:00,119.92,122.8
13/03/2023 17:00,139.9,148.6
13/03/2023 18:00,153.78,163
13/03/2023 19:00,159.4,146.4
13/03/2023 20:00,119.86,117.1
13/03/2023 21:00,108.67,96
13/03/2023 22:00,39.32,56.5
13/03/2023 23:00,66.77,62
14/03/2023 00:00,77.25,67.3
14/03/2023 01:00,82.22,67
14/03/2023 02:00,65.85,55
14/03/2023 03:00,65.46,49.4
14/03/2023 04:00,59.56,40
14/03/2023 05:00,80.7,68.7
14/03/2023 06:00,135.09,114.6
14/03/2023 07:00,154.17,136.9
14/03/2023 08:00,161.79,145.8
14/03/2023 09:00,147.93,145
14/03/2023 10:00,120.38,130
14/03/2023 11:00,107.47,121.9
14/03/2023 12:00,113.94,117.9
14/03/2023 13:00,106.38,112
14/03/2023 14:00,114.5,114.5
14/03/2023 15:00,109.99,108.3
14/03/2023 16:00,120.54,121.6
14/03/2023 17:00,127.63,142.5
14/03/2023 18:00,171,174
14/03/2023 19:00,179.99,170.5
14/03/2023 20:00,157.97,150
14/03/2023 21:00,128,128
14/03/2023 22:00,124,125.1
14/03/2023 23:00,130.01,120
15/03/2023 00:00,119.92,120
15/03/2023 01:00,123.32,120
15/03/2023 02:00,119.14,118.7
15/03/2023 03:00,118.46,117
15/03/2023 04:00,114.36,115.3
15/03/2023 05:00,124.84,128.3
15/03/2023 06:00,141.94,136.8
15/03/2023 07:00,152.44,157.7
15/03/2023 08:00,155.89,144
15/03/2023 09:00,162.01,155.4
15/03/2023 10:00,151.85,137.4
15/03/2023 11:00,142.88,131.6
15/03/2023 12:00,147.74,135
15/03/2023 13:00,140.87,131.4
15/03/2023 14:00,128.5,129.9
15/03/2023 15:00,121.67,122.8
15/03/2023 16:00,142.33,135.7
15/03/2023 17:00,157.99,150
15/03/2023 18:00,165.3,173.1
15/03/2023 19:00,145.76,143.5
15/03/2023 20:00,134.14,129.5
15/03/2023 21:00,129,130
15/03/2023 22:00,116.99,115.75
15/03/2023 23:00,120.4,102.6
16/03/2023 00:00,109.4,99.8
16/03/2023 01:00,104.53,92.7
16/03/2023 02:00,93.91,88
16/03/2023 03:00,92.78,89.5
16/03/2023 04:00,96.65,94.7
16/03/2023 05:00,114.94,110
16/03/2023 06:00,134.92,125.3
16/03/2023 07:00,129.9,130.4
16/03/2023 08:00,121.8,131.6
16/03/2023 09:00,120.01,134.6
16/03/2023 10:00,122.62,125.3
16/03/2023 11:00,113.95,115
16/03/2023 12:00,118.68,114
16/03/2023 13:00,115.01,113.6
16/03/2023 14:00,105.47,107.85
16/03/2023 15:00,112.34,106.8
16/03/2023 16:00,123.1,120.85
16/03/2023 17:00,132.79,140.3
16/03/2023 18:00,143.76,153.1
16/03/2023 19:00,138,138.2
16/03/2023 20:00,125.44,118.2
16/03/2023 21:00,127,115
16/03/2023 22:00,99,100.45
16/03/2023 23:00,80.62,97.65
17/03/2023 00:00,94.82,103.4
17/03/2023 01:00,102.49,105.8
17/03/2023 02:00,100,102.5
17/03/2023 03:00,99.41,102.5
17/03/2023 04:00,111.71,102.6
17/03/2023 05:00,111.07,105
17/03/2023 06:00,119.97,116.4
17/03/2023 07:00,112.04,120.6
17/03/2023 08:00,126.5,129
17/03/2023 09:00,133.63,134
17/03/2023 10:00,122.41,124.2
17/03/2023 11:00,115,118.4
17/03/2023 12:00,111.92,114.6
17/03/2023 13:00,101.51,102.2
17/03/2023 14:00,97.01,97
17/03/2023 15:00,96.98,101.5
17/03/2023 16:00,112.44,119.1
17/03/2023 17:00,146.26,138.8
17/03/2023 18:00,159.81,151
17/03/2023 19:00,153.41,138
17/03/2023 20:00,113.22,115.6
17/03/2023 21:00,112.16,110.9
17/03/2023 22:00,105.83,106
17/03/2023 23:00,115.76,112.5
18/03/2023 00:00,119.97,111.5
18/03/2023 01:00,127.85,113
18/03/2023 02:00,114.2,105.9
18/03/2023 03:00,100.08,101.8
18/03/2023 04:00,97.01,101.8
18/03/2023 05:00,100.08,102
18/03/2023 06:00,105.06,107.5
18/03/2023 07:00,102.65,111.5
18/03/2023 08:00,116.85,115
18/03/2023 09:00,143.76,129.5
18/03/2023 10:00,128.32,127.4
18/03/2023 11:00,115.72,119.8
18/03/2023 12:00,111.97,112.6
18/03/2023 13:00,98.17,110
18/03/2023 14:00,98.02,100
18/03/2023 15:00,98,100
18/03/2023 16:00,107.8,111.9
18/03/2023 17:00,138.98,140
18/03/2023 18:00,150.29,146.4
18/03/2023 19:00,139.5,135.9
18/03/2023 20:00,113.55,116.1
18/03/2023 21:00,113.55,113.4
18/03/2023 22:00,105.08,104.6
18/03/2023 23:00,129.89,121.7
19/03/2023 00:00,117.32,113.2
19/03/2023 01:00,99.81,111.2
19/03/2023 02:00,88.71,94.7
19/03/2023 03:00,88.41,90.5
19/03/2023 04:00,91.64,92
19/03/2023 05:00,97.99,97.9
19/03/2023 06:00,97.99,100
19/03/2023 07:00,88.2,92.15
19/03/2023 08:00,107.11,96.1
19/03/2023 09:00,108.69,99.5
19/03/2023 10:00,120.01,111.3
19/03/2023 11:00,116,111.4
19/03/2023 12:00,105.07,119.55
19/03/2023 13:00,113.02,128.4
19/03/2023 14:00,114.95,121.4
19/03/2023 15:00,117.1,118
19/03/2023 16:00,132.69,137.4
19/03/2023 17:00,149.02,165
19/03/2023 18:00,162.35,168
19/03/2023 19:00,153.24,166.3
19/03/2023 20:00,119.21,130.1
19/03/2023 21:00,113.11,116
19/03/2023 22:00,105.02,106
19/03/2023 23:00,104.05,109
20/03/2023 00:00,102.84,106
20/03/2023 01:00,98.52,100.8
20/03/2023 02:00,92.98,94
20/03/2023 03:00,91.13,92.3
20/03/2023 04:00,95.31,97
20/03/2023 05:00,104.99,109.1
20/03/2023 06:00,128.49,132.5
20/03/2023 07:00,128.51,132.9
20/03/2023 08:00,122.7,131.6
20/03/2023 09:00,115.91,124
20/03/2023 10:00,105.75,114.3
20/03/2023 11:00,97,111
20/03/2023 12:00,96.52,110.5
20/03/2023 13:00,95.59,104
20/03/2023 14:00,94,102
20/03/2023 15:00,101.02,102
20/03/2023 16:00,115.64,120.5
20/03/2023 17:00,138.38,148
20/03/2023 18:00,145.03,160
20/03/2023 19:00,139.57,143
20/03/2023 20:00,111.27,114.45
20/03/2023 21:00,105.2,112.9
20/03/2023 22:00,94.04,97.1
20/03/2023 23:00,96.64,100
21/03/2023 00:00,93.41,97.75
21/03/2023 01:00,91.2,95.2
21/03/2023 02:00,88.8,92.1
21/03/2023 03:00,86.68,88.7
21/03/2023 04:00,88.67,91.9
21/03/2023 05:00,104.44,104.2
21/03/2023 06:00,122.24,118.1
21/03/2023 07:00,130.47,127.7
21/03/2023 08:00,127.87,124
21/03/2023 09:00,108.52,110.69
21/03/2023 10:00,95.89,100.3
21/03/2023 11:00,92.17,94
21/03/2023 12:00,89.44,88
21/03/2023 13:00,87.3,85.9
21/03/2023 14:00,85.48,84.1
21/03/2023 15:00,89.91,91.1
21/03/2023 16:00,102.58,106.64
21/03/2023 17:00,121.61,124.9
21/03/2023 18:00,127.98,134.67
21/03/2023 19:00,119.82,122.03
21/03/2023 20:00,103.02,102.19
21/03/2023 21:00,96.76,97.4
21/03/2023 22:00,78.14,78.15
21/03/2023 23:00,65.26,67.38
22/03/2023 00:00,59.58,63.49
22/03/2023 01:00,55.1,56
22/03/2023 02:00,48.97,51.7
22/03/2023 03:00,42.83,46.3
22/03/2023 04:00,39.78,50.7
22/03/2023 05:00,64.45,73
22/03/2023 06:00,90.5,89.85
22/03/2023 07:00,113.05,107.7
22/03/2023 08:00,90.42,96.9
22/03/2023 09:00,69.4,85.4
22/03/2023 10:00,64.54,70
22/03/2023 11:00,57.64,59
22/03/2023 12:00,70.9,68.85
22/03/2023 13:00,68.76,73
22/03/2023 14:00,74.14,78.9
22/03/2023 15:00,73.45,82.5
22/03/2023 16:00,97.34,93.3
22/03/2023 17:00,114.01,117.4
22/03/2023 18:00,138.44,132.7
22/03/2023 19:00,128.45,118.3
22/03/2023 20:00,99.11,98.1
22/03/2023 21:00,98.34,95.4
22/03/2023 22:00,74.1,78
22/03/2023 23:00,63.56,64
23/03/2023 00:00,55.03,59
23/03/2023 01:00,49.25,52.7
23/03/2023 02:00,42,44.18
23/03/2023 03:00,40.69,41.39
23/03/2023 04:00,49.99,45.6
23/03/2023 05:00,67.48,64.6
23/03/2023 06:00,94,92
23/03/2023 07:00,107.6,107.7
23/03/2023 08:00,111,106.8
23/03/2023 09:00,98.42,98.5
23/03/2023 10:00,92,92
23/03/2023 11:00,83.96,86.5
23/03/2023 12:00,83.74,84.5
23/03/2023 13:00,88.65,87.1
23/03/2023 14:00,93.85,91.25
23/03/2023 15:00,95.78,95.1
23/03/2023 16:00,107.37,107.3
23/03/2023 17:00,115.83,126.2
23/03/2023 18:00,134.54,135
23/03/2023 19:00,133.96,129.3
23/03/2023 20:00,105.07,106.6
23/03/2023 21:00,104.38,101.8
23/03/2023 22:00,83.85,84.3
23/03/2023 23:00,81.03,66.18
24/03/2023 00:00,81.6,62.1
24/03/2023 01:00,62.21,53.3
24/03/2023 02:00,47.95,44
24/03/2023 03:00,41.49,38.42
24/03/2023 04:00,47.15,45.5
24/03/2023 05:00,63.55,57
24/03/2023 06:00,95.02,81.5
24/03/2023 07:00,124.59,114.6
24/03/2023 08:00,115.93,112.7
24/03/2023 09:00,105.43,100
24/03/2023 10:00,88.71,91.25
24/03/2023 11:00,78.64,77
24/03/2023 12:00,87.79,84.7
24/03/2023 13:00,85.59,82
24/03/2023 14:00,77.49,81.75
24/03/2023 15:00,85.84,88.3
24/03/2023 16:00,99.99,100
24/03/2023 17:00,109.94,116
24/03/2023 18:00,130.17,131.5
24/03/2023 19:00,131.36,125
24/03/2023 20:00,104.54,105
24/03/2023 21:00,105.53,98.7
24/03/2023 22:00,73.94,74.1
24/03/2023 23:00,61.62,59
25/03/2023 00:00,62.43,64
25/03/2023 01:00,54.93,46.2
25/03/2023 02:00,25,25
25/03/2023 03:00,12,12
25/03/2023 04:00,12.9,14.4
25/03/2023 05:00,22.7,20
25/03/2023 06:00,45.89,39.4
25/03/2023 07:00,58.93,60.15
25/03/2023 08:00,89.5,83
25/03/2023 09:00,95.11,92.1
25/03/2023 10:00,95,84.6
25/03/2023 11:00,87.4,75.4
25/03/2023 12:00,115.7,92.7
25/03/2023 13:00,107.56,95.6
25/03/2023 14:00,116.03,108
25/03/2023 15:00,102.02,94.1
25/03/2023 16:00,110.1,101.3
25/03/2023 17:00,124,131.1
25/03/2023 18:00,154.42,149.5
25/03/2023 19:00,154.85,144.6
25/03/2023 20:00,132.9,133.9
25/03/2023 21:00,112.12,117.2
25/03/2023 22:00,105,104.3
25/03/2023 23:00,135.03,120.2
26/03/2023 00:00,130.02,108.5
26/03/2023 01:00,132.59,116
26/03/2023 02:00,120.03,109
26/03/2023 03:00,89.38,97.5
26/03/2023 04:00,74.7,90.6
26/03/2023 05:00,68.86,94.2
26/03/2023 06:00,73.96,87
26/03/2023 07:00,91.42,102.8
26/03/2023 08:00,87.29,105
26/03/2023 09:00,112.32,107.5
26/03/2023 10:00,116.28,105
26/03/2023 11:00,120,112.9
26/03/2023 12:00,106.55,112.8
26/03/2023 13:00,94.65,113.5
26/03/2023 14:00,69.44,84.8
26/03/2023 15:00,104.7,101.7
26/03/2023 16:00,106,118.7
26/03/2023 17:00,140.72,134.1
26/03/2023 18:00,143.61,142
26/03/2023 19:00,140.1,135.55
26/03/2023 20:00,102.2,112.1
26/03/2023 21:00,82.09,94.3
26/03/2023 22:00,98.55,109.5
26/03/2023 23:00,86.01,104.7
27/03/2023 00:00,88.44,104.05
27/03/2023 01:00,86.76,101
27/03/2023 02:00,86.03,100
27/03/2023 03:00,82.08,99.8
27/03/2023 04:00,97.2,107.6
27/03/2023 05:00,116.1,118.25
27/03/2023 06:00,123,126.6
27/03/2023 07:00,135.63,134.9
27/03/2023 08:00,135.1,135
27/03/2023 09:00,114.91,123.5
27/03/2023 10:00,103.01,116.2
27/03/2023 11:00,114,111.8
27/03/2023 12:00,103.31,106
27/03/2023 13:00,96.53,105.8
27/03/2023 14:00,97.07,101
27/03/2023 15:00,113.75,114.6
27/03/2023 16:00,140.01,149.9
27/03/2023 17:00,157.89,155.1
27/03/2023 18:00,157.9,153.1
27/03/2023 19:00,141.39,145
27/03/2023 20:00,113.52,118.1
27/03/2023 21:00,98.25,103.7
27/03/2023 22:00,136.17,115
27/03/2023 23:00,107.05,108.9
28/03/2023 00:00,102.48,103.7
28/03/2023 01:00,99.7,96.3
28/03/2023 02:00,93.08,95
28/03/2023 03:00,96.62,99
28/03/2023 04:00,112.48,115
28/03/2023 05:00,126.77,128.8
28/03/2023 06:00,143.04,140.7
28/03/2023 07:00,136.98,129.6
28/03/2023 08:00,120.1,119.3
28/03/2023 09:00,101.78,105.6
28/03/2023 10:00,97.68,99
28/03/2023 11:00,93.04,98.1
28/03/2023 12:00,93.06,93
28/03/2023 13:00,98.06,93
28/03/2023 14:00,94.9,98
28/03/2023 15:00,108.08,108.3
28/03/2023 16:00,125.88,124.3
28/03/2023 17:00,137.91,139.8
28/03/2023 18:00,139.9,139.4
28/03/2023 19:00,124.4,122
28/03/2023 20:00,114.53,113
28/03/2023 21:00,99.47,101
28/03/2023 22:00,103.98,105
28/03/2023 23:00,94.01,96.1
29/03/2023 00:00,95.32,93.7
29/03/2023 01:00,92.13,90
29/03/2023 02:00,89.38,89.1
29/03/2023 03:00,96.05,94.3
29/03/2023 04:00,112.15,113.8
29/03/2023 05:00,129.54,133.8
29/03/2023 06:00,138.39,140
29/03/2023 07:00,124.98,133.2
29/03/2023 08:00,115.51,117.2
29/03/2023 09:00,104.75,107.6
29/03/2023 10:00,105.73,102.9
29/03/2023 11:00,111.21,100.3
29/03/2023 12:00,96.63,90
29/03/2023 13:00,93.98,88.8
29/03/2023 14:00,88,88
29/03/2023 15:00,99.45,101
29/03/2023 16:00,115.22,118
29/03/2023 17:00,124.03,125.9
29/03/2023 18:00,124.3,120
29/03/2023 19:00,114.79,108.1
29/03/2023 20:00,108.93,105.3
29/03/2023 21:00,91.27,86.8
29/03/2023 22:00,94.99,85.4
29/03/2023 23:00,81.31,75.9
30/03/2023 00:00,87.74,75.5
30/03/2023 01:00,95.55,70.15
30/03/2023 02:00,80.46,70.5
30/03/2023 03:00,76.45,74.5
30/03/2023 04:00,92.95,88.1
30/03/2023 05:00,123.97,115.95
30/03/2023 06:00,124.88,129
30/03/2023 07:00,135.2,135.2
30/03/2023 08:00,130.01,126
30/03/2023 09:00,104.49,108.43
30/03/2023 10:00,110.31,102
30/03/2023 11:00,103.44,99
30/03/2023 12:00,94.01,97.1
30/03/2023 13:00,92.02,96
30/03/2023 14:00,90,91.08
30/03/2023 15:00,104.69,100
30/03/2023 16:00,119.54,114
30/03/2023 17:00,117.45,138.6
30/03/2023 18:00,125.58,138.2
30/03/2023 19:00,119.9,127.1
30/03/2023 20:00,113.15,116.68
30/03/2023 21:00,100.85,96
30/03/2023 22:00,121.94,110
30/03/2023 23:00,109.35,99
31/03/2023 00:00,110.03,103.15
31/03/2023 01:00,102.6,102.25
31/03/2023 02:00,93.14,91.7
31/03/2023 03:00,81.81,87
31/03/2023 04:00,96.93,96.5
31/03/2023 05:00,114.97,116.1
31/03/2023 06:00,110.03,115
31/03/2023 07:00,114.54,120.9
31/03/2023 08:00,125.46,131
31/03/2023 09:00,127.14,126.8
31/03/2023 10:00,124.8,123
31/03/2023 11:00,127.16,122.9
31/03/2023 12:00,113.1,109.3
31/03/2023 13:00,100.06,102.2
31/03/2023 14:00,100.01,95
31/03/2023 15:00,100.08,108
31/03/2023 16:00,109.37,124
31/03/2023 17:00,116.61,131.65
31/03/2023 18:00,118.53,129
31/03/2023 19:00,110.01,115
31/03/2023 20:00,108.01,111
31/03/2023 21:00,97.08,100.4
31/03/2023 22:00,85.8,104
31/03/2023 23:00,80,96
01/04/2023 00:00,82,100.65
01/04/2023 01:00,82.1,99
01/04/2023 02:00,81.32,90
01/04/2023 03:00,80.08,87.5
01/04/2023 04:00,88.26,93.65
01/04/2023 05:00,92.19,101.2
01/04/2023 06:00,100.01,100
01/04/2023 07:00,100.04,105.6
01/04/2023 08:00,111.57,115
01/04/2023 09:00,120.64,118
01/04/2023 10:00,122,117.1
01/04/2023 11:00,118.33,114
01/04/2023 12:00,97.05,102.93
01/04/2023 13:00,93.09,95.3
01/04/2023 14:00,95.4,98.9
01/04/2023 15:00,104.32,104
01/04/2023 16:00,124.99,118
01/04/2023 17:00,136.64,134.5
01/04/2023 18:00,131.64,127.5
01/04/2023 19:00,121.29,116
01/04/2023 20:00,104.99,109.54
01/04/2023 21:00,95.01,95
01/04/2023 22:00,114.76,112
01/04/2023 23:00,97.14,96.5
02/04/2023 00:00,111.53,102.6
02/04/2023 01:00,107.97,102.6
02/04/2023 02:00,95.16,92.5
02/04/2023 03:00,86.2,86.2
02/04/2023 04:00,90.87,90
02/04/2023 05:00,104.37,101.6
02/04/2023 06:00,90.93,90
02/04/2023 07:00,107.08,108
02/04/2023 08:00,109.73,113
02/04/2023 09:00,115.82,116.9
02/04/2023 10:00,113.44,116.1
02/04/2023 11:00,115.1,115.1
02/04/2023 12:00,102.57,102.7
02/04/2023 13:00,101.34,98
02/04/2023 14:00,98.03,98
02/04/2023 15:00,116.58,112.5
02/04/2023 16:00,134.92,135
02/04/2023 17:00,144.98,148.9
02/04/2023 18:00,144.97,143.7
02/04/2023 19:00,137.76,135
02/04/2023 20:00,109.61,113.9
02/04/2023 21:00,102.2,102.6
02/04/2023 22:00,102.75,103.9
02/04/2023 23:00,96.83,98.3
03/04/2023 00:00,98.31,100
03/04/2023 01:00,98.31,100
03/04/2023 02:00,98.31,99
03/04/2023 03:00,102.88,104.1
03/04/2023 04:00,123.6,122.15
03/04/2023 05:00,139.52,146.55
03/04/2023 06:00,152.58,144.5
03/04/2023 07:00,141.43,132.55
03/04/2023 08:00,124.6,128
03/04/2023 09:00,102.87,111.5
03/04/2023 10:00,93.41,100.8
03/04/2023 11:00,95.28,98
03/04/2023 12:00,83.82,90
03/04/2023 13:00,82.96,85.2
03/04/2023 14:00,84.61,88
03/04/2023 15:00,103,98.3
03/04/2023 16:00,121.8,126
03/04/2023 17:00,151.01,148.9
03/04/2023 18:00,149.17,146.4
03/04/2023 19:00,135.39,136
03/04/2023 20:00,123,124.4
03/04/2023 21:00,111.06,110.3
03/04/2023 22:00,105.12,105.1
03/04/2023 23:00,102.96,102.8
04/04/2023 00:00,106.82,105
04/04/2023 01:00,105.51,105
04/04/2023 02:00,104.21,105
04/04/2023 03:00,112.09,111.9
04/04/2023 04:00,128.82,130.5
04/04/2023 05:00,153.63,157
04/04/2023 06:00,167.87,170
04/04/2023 07:00,150,150.1
04/04/2023 08:00,119.26,128
04/04/2023 09:00,103.78,107
04/04/2023 10:00,103.37,104
04/04/2023 11:00,103.01,101.6
04/04/2023 12:00,99.01,97
04/04/2023 13:00,97.7,95.9
04/04/2023 14:00,98.43,96.25
04/04/2023 15:00,109.93,105.1
04/04/2023 16:00,132.13,131.3
04/04/2023 17:00,157.27,155.2
04/04/2023 18:00,158.75,154.3
04/04/2023 19:00,145.92,142.7
04/04/2023 20:00,129.7,129.45
04/04/2023 21:00,114.37,116.1
04/04/2023 22:00,112.46,114.85
04/04/2023 23:00,105.89,108
05/04/2023 00:00,110.05,110.3
05/04/2023 01:00,107.55,108.8
05/04/2023 02:00,105.92,107.5
05/04/2023 03:00,111.72,110.5
05/04/2023 04:00,122.33,125.4
05/04/2023 05:00,144.1,158.1
05/04/2023 06:00,169.4,167.3
05/04/2023 07:00,144.8,149.2
05/04/2023 08:00,123.9,128
05/04/2023 09:00,110.14,116
05/04/2023 10:00,106.25,111.57
05/04/2023 11:00,107.54,110.7
05/04/2023 12:00,104.4,105.2
05/04/2023 13:00,104.26,104
05/04/2023 14:00,110.52,108
05/04/2023 15:00,122.7,117
05/04/2023 16:00,140.98,137.35
05/04/2023 17:00,166.38,157.5
05/04/2023 18:00,166.35,160.4
05/04/2023 19:00,148.29,144
05/04/2023 20:00,135.2,133
05/04/2023 21:00,118.02,118.3
05/04/2023 22:00,118.5,116.85
05/04/2023 23:00,106.01,105.4
06/04/2023 00:00,104.4,105.4
06/04/2023 01:00,102.29,102.6
06/04/2023 02:00,99.93,101.3
06/04/2023 03:00,101.83,102.3
06/04/2023 04:00,123.04,120.2
06/04/2023 05:00,140,139.5
06/04/2023 06:00,140.34,140
06/04/2023 07:00,134.83,126.1
06/04/2023 08:00,123,120
06/04/2023 09:00,115.78,110.3
06/04/2023 10:00,105.64,105.75
06/04/2023 11:00,99.93,100
06/04/2023 12:00,95.96,96
06/04/2023 13:00,94.79,94
06/04/2023 14:00,97.69,95.3
06/04/2023 15:00,107.8,106
06/04/2023 16:00,128.53,122
06/04/2023 17:00,141.29,135.2
06/04/2023 18:00,135.9,135.8
06/04/2023 19:00,128.42,123.4
06/04/2023 20:00,117.59,116.9
06/04/2023 21:00,104.98,104
06/04/2023 22:00,103.63,104
06/04/2023 23:00,95.43,98.2
07/04/2023 00:00,92.48,96
07/04/2023 01:00,93.89,94.9
07/04/2023 02:00,92.27,93.9
07/04/2023 03:00,97.62,97.6
07/04/2023 04:00,108.71,110.2
07/04/2023 05:00,126.58,121.1
07/04/2023 06:00,132.55,128.8
07/04/2023 07:00,129.32,125
07/04/2023 08:00,113.31,110.9
07/04/2023 09:00,106.7,103.3
07/04/2023 10:00,92.73,94
07/04/2023 11:00,86.67,92
07/04/2023 12:00,86.14,89
07/04/2023 13:00,84.1,85
07/04/2023 14:00,90.03,87.9
07/04/2023 15:00,105.82,100
07/04/2023 16:00,122.77,116
07/04/2023 17:00,136.71,130.5
07/04/2023 18:00,138,133.5
07/04/2023 19:00,134.71,129.2
07/04/2023 20:00,122.85,118.85
07/04/2023 21:00,111.4,108
07/04/2023 22:00,121.17,120.5
