GMT Time,National Demand Forecast (NDF) - GB (MW),"Day Ahead Price (EPEX half-hourly, local) - GB (£/MWh)"
24/03/2024 10:00,22100,12.6
24/03/2024 10:30,21981,29.2
24/03/2024 11:00,22098,25
24/03/2024 11:30,22462,56
24/03/2024 12:00,23013,65
24/03/2024 12:30,23450,70
24/03/2024 13:00,23400,68.3
24/03/2024 13:30,23403,67.2
24/03/2024 14:00,23488,66.7
24/03/2024 14:30,23886,59
24/03/2024 15:00,24782,61.7
24/03/2024 15:30,25969,66
24/03/2024 16:00,27740,68.8
24/03/2024 16:30,29702,72.2
24/03/2024 17:00,31451,62.6
24/03/2024 17:30,32634,85.5
24/03/2024 18:00,33635,86
24/03/2024 18:30,34592,95
24/03/2024 19:00,34700,93.9
24/03/2024 19:30,33821,76.8
24/03/2024 20:00,32945,94
24/03/2024 20:30,31800,77.6
24/03/2024 21:00,30475,85
24/03/2024 21:30,29208,68.7
24/03/2024 22:00,27970,78
24/03/2024 22:30,26520,51
24/03/2024 23:00,25004,70
24/03/2024 23:30,23890,64
25/03/2024 00:00,23300,64.8
25/03/2024 00:30,23700,70
25/03/2024 01:00,23418,65
25/03/2024 01:30,22894,60.1
25/03/2024 02:00,22284,59.7
25/03/2024 02:30,21968,58
25/03/2024 03:00,21647,58.5
25/03/2024 03:30,21217,56
25/03/2024 04:00,21300,60
25/03/2024 04:30,21339,57.9
25/03/2024 05:00,22143,67.4
25/03/2024 05:30,22291,74
25/03/2024 06:00,24822,95
25/03/2024 06:30,27197,100.4
25/03/2024 07:00,30463,64
25/03/2024 07:30,31418,77.4
25/03/2024 08:00,33231,72
25/03/2024 08:30,33600,75
25/03/2024 09:00,33700,76
25/03/2024 09:30,33315,75.4
25/03/2024 10:00,33062,71.4
25/03/2024 10:30,33159,70.2
25/03/2024 11:00,33046,64
25/03/2024 11:30,31813,65
25/03/2024 12:00,32186,66
25/03/2024 12:30,32282,63.5
25/03/2024 13:00,32236,63.1
25/03/2024 13:30,32111,60.2
25/03/2024 14:00,32100,60.9
25/03/2024 14:30,32181,60
25/03/2024 15:00,32113,63
25/03/2024 15:30,32754,62.9
25/03/2024 16:00,33407,72.27
25/03/2024 16:30,34443,81.82
25/03/2024 17:00,35544,98.3
25/03/2024 17:30,36811,105
25/03/2024 18:00,36854,103
25/03/2024 18:30,37087,105.6
25/03/2024 19:00,37300,78.8
25/03/2024 19:30,36397,67.2
25/03/2024 20:00,35275,70.12
25/03/2024 20:30,33900,64
25/03/2024 21:00,32172,68.2
25/03/2024 21:30,30333,71.25
25/03/2024 22:00,28444,75
25/03/2024 22:30,26677,59.3
25/03/2024 23:00,25310,67
25/03/2024 23:30,23600,63.2
26/03/2024 00:00,23500,56.4
26/03/2024 00:30,23900,61.8
26/03/2024 01:00,23598,59.5
26/03/2024 01:30,23354,55.3
26/03/2024 02:00,23454,56.5
26/03/2024 02:30,23165,56.5
26/03/2024 03:00,22643,56
26/03/2024 03:30,22357,56
26/03/2024 04:00,21600,56.9
26/03/2024 04:30,21853,55.85
26/03/2024 05:00,22178,66.6
26/03/2024 05:30,23176,68
26/03/2024 06:00,25183,69.4
26/03/2024 06:30,26961,74.4
26/03/2024 07:00,29963,68
26/03/2024 07:30,30934,70.8
26/03/2024 08:00,31729,83.2
26/03/2024 08:30,31800,83.2
26/03/2024 09:00,32300,85
26/03/2024 09:30,32064,80.05
26/03/2024 10:00,31867,85
26/03/2024 10:30,31020,84
26/03/2024 11:00,30835,80.6
26/03/2024 11:30,30792,81.6
26/03/2024 12:00,30838,83
26/03/2024 12:30,31020,80
26/03/2024 13:00,29917,80
26/03/2024 13:30,29500,75.8
26/03/2024 14:00,29755,73
26/03/2024 14:30,30231,70
26/03/2024 15:00,30561,68.5
26/03/2024 15:30,31670,66
26/03/2024 16:00,32202,66.1
26/03/2024 16:30,33390,72
26/03/2024 17:00,34305,84
26/03/2024 17:30,35377,87.9
26/03/2024 18:00,36353,81.7
26/03/2024 18:30,36800,82.6
26/03/2024 19:00,36561,71.3
26/03/2024 19:30,35693,56.4
26/03/2024 20:00,34656,66.2
26/03/2024 20:30,33300,62.6
26/03/2024 21:00,31156,68.6
26/03/2024 21:30,29396,55
26/03/2024 22:00,27771,59
26/03/2024 22:30,26203,41
26/03/2024 23:00,24585,56.9
26/03/2024 23:30,23660,45
27/03/2024 00:00,23500,43
27/03/2024 00:30,23700,55
27/03/2024 01:00,23171,50
27/03/2024 01:30,22403,47.5
27/03/2024 02:00,21871,45.6
27/03/2024 02:30,21492,40.5
27/03/2024 03:00,21056,48
27/03/2024 03:30,21052,44.1
27/03/2024 04:00,20992,43.2
27/03/2024 04:30,20800,40
27/03/2024 05:00,21662,53
27/03/2024 05:30,22684,55
27/03/2024 06:00,25008,56.6
27/03/2024 06:30,26714,70
27/03/2024 07:00,28905,61
27/03/2024 07:30,29400,68.8
27/03/2024 08:00,29380,65
27/03/2024 08:30,29111,63.17
27/03/2024 09:00,29400,64.1
27/03/2024 09:30,29246,57.62
27/03/2024 10:00,28076,58.7
27/03/2024 10:30,28000,57.6
27/03/2024 11:00,27814,58
27/03/2024 11:30,27756,59.2
27/03/2024 12:00,27743,62
27/03/2024 12:30,27734,65
27/03/2024 13:00,27999,57.5
27/03/2024 13:30,28000,60
27/03/2024 14:00,28369,56.7
27/03/2024 14:30,28950,60
27/03/2024 15:00,29391,60
27/03/2024 15:30,30587,61
27/03/2024 16:00,31228,68.7
27/03/2024 16:30,32511,68.6
27/03/2024 17:00,33534,80
27/03/2024 17:30,34716,96
27/03/2024 18:00,35809,87.5
27/03/2024 18:30,36385,95
27/03/2024 19:00,36400,85.2
27/03/2024 19:30,35781,75
27/03/2024 20:00,34980,69.5
27/03/2024 20:30,33840,62.5
27/03/2024 21:00,31724,74.65
27/03/2024 21:30,29993,70
27/03/2024 22:00,28393,70
27/03/2024 22:30,26844,65.5
27/03/2024 23:00,25239,69
27/03/2024 23:30,24330,65
28/03/2024 00:00,23320,59.5
28/03/2024 00:30,23850,69.1
28/03/2024 01:00,23008,61.3
28/03/2024 01:30,22419,51
28/03/2024 02:00,22001,59
28/03/2024 02:30,21738,46.6
28/03/2024 03:00,21395,55.5
28/03/2024 03:30,21278,42.8
28/03/2024 04:00,21067,55.7
28/03/2024 04:30,21000,45.9
28/03/2024 05:00,21685,51.5
28/03/2024 05:30,22758,53.2
28/03/2024 06:00,25069,55.7
28/03/2024 06:30,26897,78
28/03/2024 07:00,28902,62.6
28/03/2024 07:30,29405,76
28/03/2024 08:00,29600,74.8
28/03/2024 08:30,29188,67
28/03/2024 09:00,28929,73.1
28/03/2024 09:30,29000,71.6
28/03/2024 10:00,28918,69.2
28/03/2024 10:30,28900,65.7
28/03/2024 11:00,28529,67.5
28/03/2024 11:30,28450,64
28/03/2024 12:00,28527,65.7
28/03/2024 12:30,28580,61
28/03/2024 13:00,28454,60
28/03/2024 13:30,28198,55
28/03/2024 14:00,28100,51
28/03/2024 14:30,28000,50.4
28/03/2024 15:00,28174,54
28/03/2024 15:30,29022,57
28/03/2024 16:00,30012,62
28/03/2024 16:30,31009,62
28/03/2024 17:00,32301,70
28/03/2024 17:30,33067,80
28/03/2024 18:00,33790,88.5
28/03/2024 18:30,33800,90
28/03/2024 19:00,33700,90
28/03/2024 19:30,32975,84
28/03/2024 20:00,31885,72.5
28/03/2024 20:30,30500,62.7
28/03/2024 21:00,28978,67.5
28/03/2024 21:30,27452,57.6
28/03/2024 22:00,26147,55.7
28/03/2024 22:30,24620,36.8
28/03/2024 23:00,23259,62
28/03/2024 23:30,22240,50
29/03/2024 00:00,22700,47.3
29/03/2024 00:30,23100,60
29/03/2024 01:00,22811,59.4
29/03/2024 01:30,22219,50
29/03/2024 02:00,22195,54
29/03/2024 02:30,21571,52
29/03/2024 03:00,21189,53.95
29/03/2024 03:30,20713,51
29/03/2024 04:00,20500,56
29/03/2024 04:30,20508,55
29/03/2024 05:00,20800,60
29/03/2024 05:30,21179,63.2
29/03/2024 06:00,22158,61
29/03/2024 06:30,23056,76
29/03/2024 07:00,23896,77
29/03/2024 07:30,24106,85.2
29/03/2024 08:00,24681,84
29/03/2024 08:30,25000,81.6
29/03/2024 09:00,25000,89
29/03/2024 09:30,24745,80
29/03/2024 10:00,24540,75
29/03/2024 10:30,23587,68.36
29/03/2024 11:00,23800,57.4
29/03/2024 11:30,23643,56.2
29/03/2024 12:00,23109,55.1
29/03/2024 12:30,22907,45.4
29/03/2024 13:00,22659,44
29/03/2024 13:30,22016,37.5
29/03/2024 14:00,22040,40
29/03/2024 14:30,22000,30.9
29/03/2024 15:00,22426,36.1
29/03/2024 15:30,23124,40
29/03/2024 16:00,25107,64.6
29/03/2024 16:30,26617,65.8
29/03/2024 17:00,28618,75
29/03/2024 17:30,29676,85.1
29/03/2024 18:00,31358,87
29/03/2024 18:30,31800,90
29/03/2024 19:00,31000,88.9
29/03/2024 19:30,30645,81
29/03/2024 20:00,29774,80
29/03/2024 20:30,29000,71.8
29/03/2024 21:00,27031,72.7
29/03/2024 21:30,26376,60
29/03/2024 22:00,25123,59
29/03/2024 22:30,24187,55
29/03/2024 23:00,22662,65
29/03/2024 23:30,22300,61
30/03/2024 00:00,22150,58
30/03/2024 00:30,22800,69.4
30/03/2024 01:00,22250,64.6
30/03/2024 01:30,21719,60
30/03/2024 02:00,20882,67.5
30/03/2024 02:30,20684,61
30/03/2024 03:00,20655,61.8
30/03/2024 03:30,20741,59.1
30/03/2024 04:00,20370,63
30/03/2024 04:30,20200,63.6
30/03/2024 05:00,20314,60.5
30/03/2024 05:30,20314,61.5
30/03/2024 06:00,21032,64.6
30/03/2024 06:30,21417,67.8
30/03/2024 07:00,22321,67.5
30/03/2024 07:30,22375,69.6
30/03/2024 08:00,23000,70.9
30/03/2024 08:30,22790,74.85
30/03/2024 09:00,23084,79.6
30/03/2024 09:30,23400,79.5
30/03/2024 10:00,22910,78.5
30/03/2024 10:30,20160,69
30/03/2024 11:00,20500,64.8
30/03/2024 11:30,20981,63.9
30/03/2024 12:00,20626,68
30/03/2024 12:30,20565,67.1
30/03/2024 13:00,20462,59.8
30/03/2024 13:30,20000,58.7
30/03/2024 14:00,20120,57.2
30/03/2024 14:30,20184,57.6
30/03/2024 15:00,20682,55.5
30/03/2024 15:30,21437,54.41
30/03/2024 16:00,23236,58.5
30/03/2024 16:30,24726,70.9
30/03/2024 17:00,26687,76.8
30/03/2024 17:30,27774,92
30/03/2024 18:00,29462,95.6
30/03/2024 18:30,29992,106.2
30/03/2024 19:00,30000,98.55
30/03/2024 19:30,29633,97.3
30/03/2024 20:00,28769,95
30/03/2024 20:30,28000,80
30/03/2024 21:00,26302,78.6
30/03/2024 21:30,25859,65
30/03/2024 22:00,25148,69.1
30/03/2024 22:30,24277,69.5
30/03/2024 23:00,22806,74
30/03/2024 23:30,22500,66
31/03/2024 00:00,21800,63
31/03/2024 00:30,21600,73
31/03/2024 01:00,21230,81.8
31/03/2024 01:30,20692,74
31/03/2024 02:00,20198,70.9
31/03/2024 02:30,19924,64.8
31/03/2024 03:00,19635,74
31/03/2024 03:30,19502,66.8
31/03/2024 04:00,19334,60
31/03/2024 04:30,19300,58.8
31/03/2024 05:00,19638,61.2
31/03/2024 05:30,19562,61
31/03/2024 06:00,20227,58
31/03/2024 06:30,20719,67.9
31/03/2024 07:00,21305,63.7
31/03/2024 07:30,21600,67.2
31/03/2024 08:00,21700,65.5
31/03/2024 08:30,21651,63
31/03/2024 09:00,23000,62
31/03/2024 09:30,22638,60
31/03/2024 10:00,22700,51.2
31/03/2024 10:30,22643,51.2
31/03/2024 11:00,22471,51.2
31/03/2024 11:30,22335,51.4
31/03/2024 12:00,22100,49
31/03/2024 12:30,21693,47.2
31/03/2024 13:00,22396,50
31/03/2024 13:30,22925,48.8
31/03/2024 14:00,23594,48.7
31/03/2024 14:30,24434,54.4
31/03/2024 15:00,25522,55
31/03/2024 15:30,26654,58.2
31/03/2024 16:00,27988,70
31/03/2024 16:30,29254,84
31/03/2024 17:00,29668,84.8
31/03/2024 17:30,29800,86.8
31/03/2024 18:00,29800,75.2
31/03/2024 18:30,29796,75.2
31/03/2024 19:00,29742,84
31/03/2024 19:30,29333,65.2
31/03/2024 20:00,28628,68
31/03/2024 20:30,26849,52
31/03/2024 21:00,25123,56
31/03/2024 21:30,23815,40.4
31/03/2024 22:00,22136,56
31/03/2024 22:30,21100,55
31/03/2024 23:00,20600,45.8
31/03/2024 23:30,20144,35.2
01/04/2024 00:00,19970,35.2
01/04/2024 00:30,20500,40
01/04/2024 01:00,20175,42.5
01/04/2024 01:30,19703,37.55
01/04/2024 02:00,19468,36.9
01/04/2024 02:30,19309,44.3
01/04/2024 03:00,19128,37.2
01/04/2024 03:30,18900,44
01/04/2024 04:00,19007,37
01/04/2024 04:30,19143,45.9
01/04/2024 05:00,20282,48.9
01/04/2024 05:30,20703,55
01/04/2024 06:00,21861,52.4
01/04/2024 06:30,22303,65
01/04/2024 07:00,23337,65.1
01/04/2024 07:30,23500,70
01/04/2024 08:00,24000,73.95
01/04/2024 08:30,23258,74.3
01/04/2024 09:00,23061,75.2
01/04/2024 09:30,22544,72.8
01/04/2024 10:00,22407,76.8
01/04/2024 10:30,22869,76.8
01/04/2024 11:00,22900,76.7
01/04/2024 11:30,22884,75
01/04/2024 12:00,22511,60
01/04/2024 12:30,22130,55
01/04/2024 13:00,22000,60
01/04/2024 13:30,22021,58.6
01/04/2024 14:00,22041,56.55
01/04/2024 14:30,22054,60
01/04/2024 15:00,23085,55.7
01/04/2024 15:30,24605,59.8
01/04/2024 16:00,26924,70
01/04/2024 16:30,28451,75
01/04/2024 17:00,29832,84.4
01/04/2024 17:30,30120,75.7
01/04/2024 18:00,30309,78.4
01/04/2024 18:30,30418,82
01/04/2024 19:00,30880,84.5
01/04/2024 19:30,30600,79.5
01/04/2024 20:00,29396,81.8
01/04/2024 20:30,28105,71
01/04/2024 21:00,26397,69.3
01/04/2024 21:30,24873,66.8
01/04/2024 22:00,23588,65
01/04/2024 22:30,22500,55
01/04/2024 23:00,22000,54
01/04/2024 23:30,21551,54
02/04/2024 00:00,21500,53
02/04/2024 00:30,22000,54
02/04/2024 01:00,21849,55.6
02/04/2024 01:30,21345,53
02/04/2024 02:00,21222,53.7
02/04/2024 02:30,21007,53
02/04/2024 03:00,21000,55
02/04/2024 03:30,21145,53
02/04/2024 04:00,21929,53.4
02/04/2024 04:30,22873,58.7
02/04/2024 05:00,24928,65
02/04/2024 05:30,26546,63.2
02/04/2024 06:00,29271,63.7
02/04/2024 06:30,30328,73.4
02/04/2024 07:00,31100,85
02/04/2024 07:30,30954,85
02/04/2024 08:00,31000,85
02/04/2024 08:30,30555,77
02/04/2024 09:00,29939,75.4
02/04/2024 09:30,29600,73.6
02/04/2024 10:00,29310,71.4
02/04/2024 10:30,29493,71.4
02/04/2024 11:00,29441,72
02/04/2024 11:30,29600,71
02/04/2024 12:00,29502,69.8
02/04/2024 12:30,29156,65.6
02/04/2024 13:00,29356,66
02/04/2024 13:30,29125,64.2
02/04/2024 14:00,29228,70
02/04/2024 14:30,29747,70.6
02/04/2024 15:00,30691,63.4
02/04/2024 15:30,31672,72.7
02/04/2024 16:00,32324,74
02/04/2024 16:30,32803,80.6
02/04/2024 17:00,33643,89
02/04/2024 17:30,33800,79.2
02/04/2024 18:00,34000,86.4
02/04/2024 18:30,33838,82
02/04/2024 19:00,33593,75.6
02/04/2024 19:30,33038,69.8
02/04/2024 20:00,31008,64
02/04/2024 20:30,29345,64.05
02/04/2024 21:00,27306,61.1
02/04/2024 21:30,25354,53
02/04/2024 22:00,23643,67
02/04/2024 22:30,22350,56.1
02/04/2024 23:00,22000,52.5
02/04/2024 23:30,21587,49.1
03/04/2024 00:00,21500,48.8
03/04/2024 00:30,22000,51
03/04/2024 01:00,21775,52.5
03/04/2024 01:30,21411,43.4
03/04/2024 02:00,21025,45.8
03/04/2024 02:30,20684,43.6
03/04/2024 03:00,20678,43.3
03/04/2024 03:30,20500,39.5
03/04/2024 04:00,21134,48.6
03/04/2024 04:30,22025,53
03/04/2024 05:00,23844,66.8
03/04/2024 05:30,25306,71
03/04/2024 06:00,27252,66.2
03/04/2024 06:30,28426,79.6
03/04/2024 07:00,29625,77.4
03/04/2024 07:30,30100,80.5
03/04/2024 08:00,30300,79.5
03/04/2024 08:30,29988,77
03/04/2024 09:00,29540,65.6
03/04/2024 09:30,29100,62
03/04/2024 10:00,28577,59
03/04/2024 10:30,28230,59.1
03/04/2024 11:00,29090,59.6
03/04/2024 11:30,28749,58.9
03/04/2024 12:00,27994,52.5
03/04/2024 12:30,27249,45.6
03/04/2024 13:00,27099,44
03/04/2024 13:30,26800,43
03/04/2024 14:00,27326,46.6
03/04/2024 14:30,27851,49.3
03/04/2024 15:00,28434,55.1
03/04/2024 15:30,29268,62
03/04/2024 16:00,30192,63
03/04/2024 16:30,30937,75
03/04/2024 17:00,31772,83
03/04/2024 17:30,31800,85
03/04/2024 18:00,32279,80.5
03/04/2024 18:30,32560,78.7
03/04/2024 19:00,32900,75
03/04/2024 19:30,32445,65.8
03/04/2024 20:00,31226,65.4
03/04/2024 20:30,29320,58.4
03/04/2024 21:00,27765,58.4
03/04/2024 21:30,26079,40.5
03/04/2024 22:00,24325,45
03/04/2024 22:30,23100,39.8
03/04/2024 23:00,22400,39.6
03/04/2024 23:30,22000,40
04/04/2024 00:00,22008,39.8
04/04/2024 00:30,22800,44.8
04/04/2024 01:00,22612,42.7
04/04/2024 01:30,22278,40
04/04/2024 02:00,21919,41.4
04/04/2024 02:30,21941,40
04/04/2024 03:00,22063,40.6
04/04/2024 03:30,22000,40.6
04/04/2024 04:00,22522,47.5
04/04/2024 04:30,23306,54.4
04/04/2024 05:00,25051,65.4
04/04/2024 05:30,26398,60
04/04/2024 06:00,28224,60.8
04/04/2024 06:30,29228,76
04/04/2024 07:00,30239,74
04/04/2024 07:30,30500,74
04/04/2024 08:00,30900,78.3
04/04/2024 08:30,30500,69.4
04/04/2024 09:00,29963,66.9
04/04/2024 09:30,29435,67
04/04/2024 10:00,29186,64.7
04/04/2024 10:30,29111,65.7
04/04/2024 11:00,29444,61.7
04/04/2024 11:30,29698,59.9
04/04/2024 12:00,29152,59.2
04/04/2024 12:30,28607,58.1
04/04/2024 13:00,28682,56
04/04/2024 13:30,28600,56
04/04/2024 14:00,29124,56.5
04/04/2024 14:30,29659,60.5
04/04/2024 15:00,30240,60.8
04/04/2024 15:30,31085,65
04/04/2024 16:00,32025,74
04/04/2024 16:30,32832,85
04/04/2024 17:00,33455,84.8
04/04/2024 17:30,33600,79.9
04/04/2024 18:00,33981,78.4
04/04/2024 18:30,34150,78
04/04/2024 19:00,34380,66.1
04/04/2024 19:30,33522,66
04/04/2024 20:00,31892,65.5
04/04/2024 20:30,29595,63.7
04/04/2024 21:00,27693,55.1
04/04/2024 21:30,25697,43.7
04/04/2024 22:00,23854,72
04/04/2024 22:30,22400,47
04/04/2024 23:00,21000,50
04/04/2024 23:30,20462,37.2
05/04/2024 00:00,20300,32.35
05/04/2024 00:30,20500,26.5
05/04/2024 01:00,20132,22
05/04/2024 01:30,19758,15
05/04/2024 02:00,19589,16.6
05/04/2024 02:30,19546,12
05/04/2024 03:00,19300,18.2
05/04/2024 03:30,19412,18.2
05/04/2024 04:00,20042,29.7
05/04/2024 04:30,20809,40
05/04/2024 05:00,22485,33.6
05/04/2024 05:30,23682,52.2
05/04/2024 06:00,25954,58
05/04/2024 06:30,26825,75.2
05/04/2024 07:00,28560,76.3
05/04/2024 07:30,28700,75.8
05/04/2024 08:00,28800,75.55
05/04/2024 08:30,27923,70
05/04/2024 09:00,26949,60.8
05/04/2024 09:30,27000,60
05/04/2024 10:00,26508,54.9
05/04/2024 10:30,25965,54
05/04/2024 11:00,25609,52
05/04/2024 11:30,25191,54
05/04/2024 12:00,24276,36
05/04/2024 12:30,23482,28.3
05/04/2024 13:00,23423,19.2
05/04/2024 13:30,23170,15
05/04/2024 14:00,23110,15
05/04/2024 14:30,23485,18
05/04/2024 15:00,24391,27.2
05/04/2024 15:30,25539,39
05/04/2024 16:00,26565,46.6
05/04/2024 16:30,27420,53.3
05/04/2024 17:00,28779,61.3
05/04/2024 17:30,29200,67.9
05/04/2024 18:00,29967,67.1
05/04/2024 18:30,29959,58.6
05/04/2024 19:00,30040,65
05/04/2024 19:30,29570,57.6
05/04/2024 20:00,28263,61.4
05/04/2024 20:30,26651,47.9
05/04/2024 21:00,25096,54
05/04/2024 21:30,24069,36.1
05/04/2024 22:00,22442,37
05/04/2024 22:30,21360,18.25
05/04/2024 23:00,20900,24.3
05/04/2024 23:30,20471,16.7
06/04/2024 00:00,20310,16.3
06/04/2024 00:30,20360,16.1
06/04/2024 01:00,19949,17.6
06/04/2024 01:30,19308,9.6
06/04/2024 02:00,18498,3.5
06/04/2024 02:30,18220,-4.9
06/04/2024 03:00,17781,-2.3
06/04/2024 03:30,17537,-6.6
06/04/2024 04:00,17520,0.1
06/04/2024 04:30,17531,1
06/04/2024 05:00,18320,1
06/04/2024 05:30,18800,0
06/04/2024 06:00,19783,-7.7
06/04/2024 06:30,20329,1.6
06/04/2024 07:00,21087,3.2
06/04/2024 07:30,21350,12.7
06/04/2024 08:00,21850,0
06/04/2024 08:30,21564,-0.05
06/04/2024 09:00,20876,3.1
06/04/2024 09:30,20300,-3.8
06/04/2024 10:00,21035,-5.9
06/04/2024 10:30,20740,-7.6
06/04/2024 11:00,20424,-8.6
06/04/2024 11:30,20023,-11.2
06/04/2024 12:00,19392,-15.9
06/04/2024 12:30,18808,-18
06/04/2024 13:00,18401,-15.9
06/04/2024 13:30,18400,-17.8
06/04/2024 14:00,18611,-8
06/04/2024 14:30,18968,-1
06/04/2024 15:00,19745,-7.6
06/04/2024 15:30,20934,1.6
06/04/2024 16:00,22416,15.6
06/04/2024 16:30,23442,34.15
06/04/2024 17:00,24385,35
06/04/2024 17:30,25000,35
06/04/2024 18:00,25270,35
06/04/2024 18:30,25507,33.7
06/04/2024 19:00,25700,31.9
06/04/2024 19:30,25239,23.3
06/04/2024 20:00,24542,26.3
06/04/2024 20:30,23462,5.5
06/04/2024 21:00,22058,11
06/04/2024 21:30,20743,-3
06/04/2024 22:00,19817,10
06/04/2024 22:30,18700,5
06/04/2024 23:00,17800,5
06/04/2024 23:30,17580,5
07/04/2024 00:00,17596,-1.6
07/04/2024 00:30,17820,-3.85
07/04/2024 01:00,17605,-1.6
07/04/2024 01:30,17193,-5.5
07/04/2024 02:00,16614,-1.6
07/04/2024 02:30,16184,-3.2
07/04/2024 03:00,15943,-1.6
07/04/2024 03:30,15519,-2.3
07/04/2024 04:00,15720,-1.6
07/04/2024 04:30,15500,-1.5
07/04/2024 05:00,16054,-8
07/04/2024 05:30,16572,-1.6
07/04/2024 06:00,17313,-3
07/04/2024 06:30,17904,1
07/04/2024 07:00,18366,-1.6
07/04/2024 07:30,18500,0.8
07/04/2024 08:00,19000,3.4
07/04/2024 08:30,18904,7
07/04/2024 09:00,18682,3
07/04/2024 09:30,18241,2.15
07/04/2024 10:00,17981,-1.6
07/04/2024 10:30,17910,-1.6
07/04/2024 11:00,18325,-4
07/04/2024 11:30,19500,-2
07/04/2024 12:00,18200,-7.9
07/04/2024 12:30,18243,-8
07/04/2024 13:00,18561,-1
07/04/2024 13:30,18710,0
07/04/2024 14:00,18795,-4.3
07/04/2024 14:30,19341,0
07/04/2024 15:00,20410,0
07/04/2024 15:30,21561,4.3
07/04/2024 16:00,23190,18.5
07/04/2024 16:30,24396,29.8
07/04/2024 17:00,25348,44.8
07/04/2024 17:30,26000,46.4
07/04/2024 18:00,26297,49.3
07/04/2024 18:30,26639,48
07/04/2024 19:00,27000,50
07/04/2024 19:30,26518,41.8
07/04/2024 20:00,25767,52.4
07/04/2024 20:30,24856,32.6
07/04/2024 21:00,23713,42
07/04/2024 21:30,22457,15
07/04/2024 22:00,20614,26
07/04/2024 22:30,19600,15
07/04/2024 23:00,19440,20
07/04/2024 23:30,19092,20.8
08/04/2024 00:00,19040,24
08/04/2024 00:30,19700,36
08/04/2024 01:00,19655,31.4
08/04/2024 01:30,19297,33.5
08/04/2024 02:00,18967,34.5
08/04/2024 02:30,18876,35.4
08/04/2024 03:00,18800,31.3
08/04/2024 03:30,19124,38.4
08/04/2024 04:00,19720,49
08/04/2024 04:30,20531,57.1
08/04/2024 05:00,22683,68
08/04/2024 05:30,24784,67.9
08/04/2024 06:00,27236,59.2
08/04/2024 06:30,28405,80.2
08/04/2024 07:00,29300,66.7
08/04/2024 07:30,29148,75
08/04/2024 08:00,29500,70
08/04/2024 08:30,29367,72
08/04/2024 09:00,28944,66
08/04/2024 09:30,28727,66
08/04/2024 10:00,28681,65.3
08/04/2024 10:30,28637,65
08/04/2024 11:00,28800,70
08/04/2024 11:30,28749,70.4
08/04/2024 12:00,28500,70
08/04/2024 12:30,28839,65.5
08/04/2024 13:00,28644,68
08/04/2024 13:30,26546,62.6
08/04/2024 14:00,26400,59
08/04/2024 14:30,26973,60
08/04/2024 15:00,28078,69
08/04/2024 15:30,29165,78
08/04/2024 16:00,30277,86
08/04/2024 16:30,31302,96
08/04/2024 17:00,31738,97.6
08/04/2024 17:30,32000,94.8
08/04/2024 18:00,31804,88
08/04/2024 18:30,31800,84.8
08/04/2024 19:00,31510,69.9
08/04/2024 19:30,31350,67.95
08/04/2024 20:00,30502,65.4
08/04/2024 20:30,28997,57.4
08/04/2024 21:00,27568,66.9
08/04/2024 21:30,26030,63
08/04/2024 22:00,23970,67.2
08/04/2024 22:30,22700,64.5
08/04/2024 23:00,21600,56
08/04/2024 23:30,21271,56
09/04/2024 00:00,21200,53
09/04/2024 00:30,21700,53
09/04/2024 01:00,21219,54.7
09/04/2024 01:30,21018,45.1
09/04/2024 02:00,20323,39
09/04/2024 02:30,20063,33.5
09/04/2024 03:00,19923,34.9
09/04/2024 03:30,19700,28
09/04/2024 04:00,20239,35
09/04/2024 04:30,20620,40.3
09/04/2024 05:00,22301,50
09/04/2024 05:30,23780,65
09/04/2024 06:00,25683,58.9
09/04/2024 06:30,26878,71
09/04/2024 07:00,28674,64.3
09/04/2024 07:30,29000,66
09/04/2024 08:00,29533,67.9
09/04/2024 08:30,29600,64.8
09/04/2024 09:00,28853,61.7
09/04/2024 09:30,28000,55
09/04/2024 10:00,27496,42
09/04/2024 10:30,27214,42
09/04/2024 11:00,27297,40
09/04/2024 11:30,26804,25
09/04/2024 12:00,26191,21.9
09/04/2024 12:30,25675,11.7
09/04/2024 13:00,25000,15
09/04/2024 13:30,25217,4
09/04/2024 14:00,25221,10
09/04/2024 14:30,25595,14
09/04/2024 15:00,26239,16
09/04/2024 15:30,26953,36.8
09/04/2024 16:00,27870,40
09/04/2024 16:30,28625,52
09/04/2024 17:00,29276,63
09/04/2024 17:30,29703,65
09/04/2024 18:00,30400,64.1
09/04/2024 18:30,30750,65.6
09/04/2024 19:00,30760,67
09/04/2024 19:30,30077,63.4
09/04/2024 20:00,29196,57.5
09/04/2024 20:30,28138,47.7
09/04/2024 21:00,26790,48
09/04/2024 21:30,25637,29
09/04/2024 22:00,24165,20
09/04/2024 22:30,23200,4
09/04/2024 23:00,22000,4.5
09/04/2024 23:30,21800,6.35
10/04/2024 00:00,21976,4
10/04/2024 00:30,22267,16
10/04/2024 01:00,22300,12
10/04/2024 01:30,22058,18
10/04/2024 02:00,21685,19.6
10/04/2024 02:30,21679,28.4
10/04/2024 03:00,21800,34.9
10/04/2024 03:30,21823,35.5
10/04/2024 04:00,22258,50
10/04/2024 04:30,22510,55
10/04/2024 05:00,24168,75.2
10/04/2024 05:30,25584,76.6
10/04/2024 06:00,27430,84.2
10/04/2024 06:30,28490,93.9
