GMT Time,Rolling System Frequency - GB (Hz) - Half-Hour Average,Rolling System Frequency - GB (Hz) - Half-Hour Maximum,Rolling System Frequency - GB (Hz) - Half-Hour Minimum
45331.02083,49.91,50.09,49.86
45331.04167,49.96,50.05,49.89
45331.0625,49.98,50.07,49.9
45331.08333,49.94,50.04,49.83
45331.10417,49.92,49.98,49.88
45331.125,49.98,50.07,49.88
45331.14583,49.95,50.06,49.87
45331.16667,49.98,50.04,49.92
45331.1875,49.97,50.05,49.88
45331.20833,50.02,50.09,49.94
45331.22917,49.93,50.07,49.86
45331.25,49.94,50.08,49.85
45331.27083,49.99,50.11,49.88
45331.29167,49.93,50.11,49.81
45331.3125,49.92,50.08,49.84
45331.33333,50,50.13,49.9
45331.35417,49.96,50.04,49.89
45331.375,49.99,50.05,49.9
45331.39583,49.99,50.16,49.87
45331.41667,50.01,50.17,49.9
45331.4375,49.96,50.05,49.84
45331.45833,50.06,50.12,49.96
45331.47917,50.06,50.14,49.95
45331.5,49.96,50.08,49.83
45331.52083,49.96,50.06,49.91
45331.54167,49.97,50.1,49.84
45331.5625,50.01,50.13,49.85
45331.58333,50.11,50.19,50.04
45331.60417,49.95,50.08,49.84
45331.625,50,50.11,49.88
45331.64583,50.05,50.12,49.81
45331.66667,49.98,50.11,49.81
45331.6875,49.96,50.11,49.84
45331.70833,49.96,50.11,49.8
45331.72917,49.96,50.11,49.83
45331.75,50.02,50.18,49.9
45331.77083,50.01,50.09,49.89
45331.79167,50.01,50.12,49.83
45331.8125,50.07,50.14,49.98
45331.83333,49.99,50.12,49.84
45331.85417,49.99,50.16,49.89
45331.875,49.99,50.08,49.91
45331.89583,50.09,50.15,49.89
45331.91667,49.95,50.1,49.85
45331.9375,49.99,50.07,49.82
45331.95833,49.98,50.11,49.84
45331.97917,49.95,50.08,49.88
45332,50,50.12,49.84
45332.02083,49.97,50.1,49.9
45332.04167,49.99,50.1,49.93
45332.0625,49.97,50.05,49.9
45332.08333,49.95,50.03,49.85
45332.10417,50.02,50.11,49.88
45332.125,49.92,50.04,49.83
45332.14583,49.93,50.02,49.88
45332.16667,49.9,49.97,49.85
45332.1875,49.97,50.06,49.89
45332.20833,49.96,50.1,49.87
45332.22917,50.01,50.11,49.9
45332.25,50.01,50.13,49.86
45332.27083,50.01,50.16,49.87
45332.29167,49.96,50.09,49.86
45332.3125,50.01,50.11,49.86
45332.33333,50,50.15,49.8
45332.35417,49.97,50.11,49.86
45332.375,50.07,50.15,50
45332.39583,50.06,50.11,49.95
45332.41667,49.98,50.12,49.85
45332.4375,50.04,50.1,49.92
45332.45833,49.99,50.1,49.9
45332.47917,49.98,50.16,49.83
45332.5,50.09,50.13,50
45332.52083,49.93,50.04,49.86
45332.54167,50.05,50.14,49.94
45332.5625,49.95,50.09,49.84
45332.58333,49.97,50.07,49.87
45332.60417,49.95,50.07,49.84
45332.625,50.05,50.19,49.88
45332.64583,50.03,50.15,49.92
45332.66667,49.95,50.13,49.81
45332.6875,49.96,50.1,49.86
45332.70833,49.97,50.16,49.87
45332.72917,50.04,50.13,49.94
45332.75,50.06,50.15,49.94
45332.77083,50.05,50.12,49.9
45332.79167,49.97,50.17,49.86
45332.8125,49.96,50.11,49.88
45332.83333,50.05,50.14,49.96
45332.85417,50.08,50.13,50.03
45332.875,50.07,50.15,50
45332.89583,50.08,50.14,50.02
45332.91667,50.1,50.15,50.05
45332.9375,50.04,50.15,49.95
45332.95833,50.05,50.16,49.91
45332.97917,50.06,50.15,50.02
45333,50.04,50.14,49.94
45333.02083,50.08,50.15,50.03
45333.04167,50.06,50.12,50.02
45333.0625,50.11,50.19,50.04
45333.08333,50.08,50.18,50.03
45333.10417,50.02,50.11,49.9
45333.125,50.05,50.15,49.95
45333.14583,50.01,50.14,49.92
45333.16667,50.01,50.09,49.93
45333.1875,50.06,50.1,49.95
45333.20833,50.02,50.08,49.94
45333.22917,49.97,50.08,49.92
45333.25,50.02,50.14,49.93
45333.27083,49.94,50.03,49.88
45333.29167,49.99,50.12,49.85
45333.3125,50.05,50.14,49.91
45333.33333,49.99,50.1,49.82
45333.35417,50.02,50.15,49.84
45333.375,50.11,50.19,50.01
45333.39583,50.1,50.15,49.98
45333.41667,50,50.09,49.93
45333.4375,50.11,50.17,50.05
45333.45833,49.94,50.04,49.83
45333.47917,49.99,50.05,49.92
45333.5,50.02,50.11,49.97
45333.52083,50.01,50.04,49.99
45333.54167,50.02,50.06,49.99
45333.5625,50.02,50.04,50
45333.58333,49.99,50.08,49.86
45333.60417,50.01,50.17,49.84
45333.625,50.07,50.15,49.89
45333.64583,49.99,50.11,49.92
45333.66667,49.95,50.09,49.86
45333.6875,50.01,50.15,49.86
45333.70833,50.05,50.13,49.93
45333.72917,50,50.17,49.88
45333.75,49.93,50.09,49.79
45333.77083,49.99,50.11,49.88
45333.79167,50.05,50.14,49.84
45333.8125,50,50.11,49.9
45333.83333,50.03,50.11,49.94
45333.85417,49.97,50.09,49.8
45333.875,49.96,50.08,49.76
45333.89583,50.06,50.15,49.93
45333.91667,50.03,50.15,49.9
45333.9375,50.07,50.14,49.95
45333.95833,49.97,50.13,49.86
45333.97917,50.03,50.14,49.89
45334,49.99,50.16,49.84
45334.02083,50.05,50.18,49.96
45334.04167,49.95,50.06,49.85
45334.0625,50.03,50.07,49.94
45334.08333,50.03,50.09,49.93
45334.10417,50.06,50.14,49.89
45334.125,50.02,50.11,49.91
45334.14583,49.95,50.06,49.86
45334.16667,50.03,50.1,49.95
45334.1875,50.01,50.09,49.9
45334.20833,49.96,50.1,49.9
45334.22917,50.01,50.2,49.89
45334.25,49.99,50.18,49.89
45334.27083,50.07,50.15,49.95
45334.29167,49.95,50.07,49.83
45334.3125,49.99,50.16,49.8
45334.33333,50.04,50.15,49.88
45334.35417,49.97,50.13,49.87
45334.375,50.08,50.2,49.93
45334.39583,50.05,50.22,49.87
45334.41667,50.06,50.18,49.94
45334.4375,50.01,50.19,49.93
45334.45833,49.97,50.08,49.86
45334.47917,50,50.09,49.9
45334.5,49.93,50.1,49.82
45334.52083,49.92,50.05,49.86
45334.54167,49.96,50.11,49.83
45334.5625,49.95,50.13,49.85
45334.58333,49.98,50.09,49.88
45334.60417,49.93,50.05,49.84
45334.625,49.99,50.1,49.89
45334.64583,49.95,50.12,49.86
45334.66667,50.01,50.1,49.89
45334.6875,50.03,50.12,49.91
45334.70833,50.03,50.15,49.93
45334.72917,49.97,50.09,49.86
45334.75,50.05,50.16,49.83
45334.77083,50.08,50.2,49.97
45334.79167,50.04,50.15,49.83
45334.8125,50.06,50.19,49.87
45334.83333,49.97,50.1,49.81
45334.85417,49.95,50.11,49.83
45334.875,50.1,50.16,50.04
45334.89583,50.01,50.14,49.95
45334.91667,50.05,50.16,49.91
45334.9375,50.03,50.1,49.89
45334.95833,49.93,50.2,49.8
45334.97917,50.05,50.21,49.94
45335,49.97,50.13,49.85
45335.02083,49.93,50.15,49.82
45335.04167,49.99,50.09,49.86
45335.0625,49.99,50.11,49.88
45335.08333,49.97,50.18,49.8
45335.10417,50.06,50.13,49.94
45335.125,49.96,50.06,49.88
45335.14583,49.92,49.98,49.86
45335.16667,49.91,49.98,49.84
45335.1875,49.95,50.08,49.84
45335.20833,50.08,50.14,50
45335.22917,49.99,50.11,49.89
45335.25,50.04,50.14,49.84
45335.27083,50.03,50.14,49.9
45335.29167,49.93,50.04,49.85
45335.3125,49.94,50.06,49.78
45335.33333,49.92,50.03,49.82
45335.35417,50,50.06,49.87
45335.375,49.93,50.05,49.82
45335.39583,49.98,50.05,49.9
45335.41667,49.92,50.03,49.82
45335.4375,50,50.07,49.88
45335.45833,50.01,50.15,49.91
45335.47917,50.06,50.13,49.99
45335.5,50.05,50.11,49.99
45335.52083,50.05,50.12,49.94
45335.54167,49.91,50.06,49.83
45335.5625,49.92,50.08,49.84
45335.58333,49.95,50.08,49.86
45335.60417,50.04,50.1,49.94
45335.625,50.05,50.11,49.96
45335.64583,49.97,50.06,49.91
45335.66667,49.93,50.08,49.86
45335.6875,50.03,50.11,49.89
45335.70833,50.01,50.11,49.87
45335.72917,50.05,50.12,49.95
45335.75,50,50.1,49.87
45335.77083,49.99,50.11,49.88
45335.79167,50.01,50.14,49.84
45335.8125,49.96,50.06,49.86
45335.83333,49.9,50.02,49.84
45335.85417,50.03,50.13,49.92
45335.875,49.97,50.06,49.86
45335.89583,50,50.1,49.88
45335.91667,49.98,50.06,49.93
45335.9375,49.98,50.16,49.9
45335.95833,50.06,50.13,49.99
45335.97917,50.03,50.13,49.85
45336,49.98,50.15,49.87
45336.02083,50.04,50.12,49.94
45336.04167,50.02,50.07,49.94
45336.0625,49.96,50.04,49.89
45336.08333,50.02,50.08,49.96
45336.10417,49.97,50.07,49.9
45336.125,50.02,50.06,49.95
45336.14583,50.05,50.1,50
45336.16667,50.08,50.12,50.03
45336.1875,50.09,50.13,49.94
45336.20833,50.04,50.1,49.94
45336.22917,50.03,50.11,49.88
45336.25,50.05,50.15,49.9
45336.27083,50.05,50.12,49.96
45336.29167,49.96,50.17,49.84
45336.3125,50.07,50.18,49.88
45336.33333,50.07,50.18,49.93
45336.35417,50.01,50.11,49.87
45336.375,50,50.17,49.84
45336.39583,49.95,50.04,49.88
45336.41667,49.94,50.03,49.87
45336.4375,50.04,50.14,49.87
45336.45833,50.11,50.15,50.05
45336.47917,50.06,50.12,49.91
45336.5,49.93,50.1,49.82
45336.52083,50.03,50.17,49.88
45336.54167,50.06,50.14,49.84
45336.5625,49.99,50.16,49.76
45336.58333,50.06,50.14,49.94
45336.60417,49.95,50.1,49.8
45336.625,49.97,50.08,49.86
45336.64583,49.99,50.09,49.83
45336.66667,49.93,50.04,49.83
45336.6875,50.01,50.1,49.85
45336.70833,49.94,50.06,49.77
45336.72917,49.95,50.02,49.84
45336.75,49.94,50.05,49.82
45336.77083,50.02,50.13,49.9
45336.79167,49.98,50.14,49.87
45336.8125,50.05,50.1,49.98
45336.83333,49.99,50.08,49.9
45336.85417,50.06,50.11,49.98
45336.875,49.96,50.1,49.84
45336.89583,50.01,50.13,49.87
45336.91667,49.99,50.14,49.84
45336.9375,50.05,50.13,49.96
45336.95833,50,50.13,49.89
45336.97917,49.95,50.14,49.85
45337,50.01,50.13,49.88
45337.02083,50.01,50.12,49.9
45337.04167,49.97,50.05,49.88
45337.0625,49.97,50.03,49.92
45337.08333,49.94,50.01,49.89
45337.10417,49.97,50.11,49.85
45337.125,49.98,50.06,49.92
45337.14583,49.98,50.04,49.91
45337.16667,49.98,50.04,49.91
45337.1875,49.91,49.98,49.86
45337.20833,49.99,50.08,49.84
45337.22917,49.96,50.12,49.88
45337.25,49.98,50.1,49.9
45337.27083,49.96,50.05,49.88
45337.29167,50,50.12,49.88
45337.3125,49.97,50.12,49.87
45337.33333,50.03,50.14,49.87
45337.35417,49.93,50.04,49.86
45337.375,50.01,50.13,49.87
45337.39583,49.94,50.04,49.88
45337.41667,50,50.12,49.88
45337.4375,50.01,50.13,49.9
45337.45833,50.02,50.13,49.92
45337.47917,49.99,50.1,49.89
45337.5,49.97,50.05,49.9
45337.52083,50,50.08,49.88
45337.54167,50,50.12,49.85
45337.5625,49.99,50.1,49.84
45337.58333,49.95,50.06,49.87
45337.60417,49.96,50.09,49.87
45337.625,50.01,50.11,49.94
45337.64583,50.03,50.14,49.88
45337.66667,49.97,50.15,49.85
45337.6875,49.96,50.11,49.83
45337.70833,50.01,50.19,49.88
45337.72917,49.99,50.16,49.88
45337.75,49.99,50.07,49.9
45337.77083,49.99,50.12,49.88
45337.79167,50.02,50.12,49.88
45337.8125,49.99,50.11,49.93
45337.83333,49.94,50.06,49.83
45337.85417,49.95,50.07,49.87
45337.875,49.95,50.05,49.88
45337.89583,50.03,50.14,49.9
45337.91667,49.95,50.06,49.9
45337.9375,49.94,50.04,49.86
45337.95833,49.99,50.14,49.85
45337.97917,50.01,50.14,49.94
45338,50,50.14,49.87
45338.02083,50,50.11,49.86
45338.04167,50.03,50.14,49.92
45338.0625,50.01,50.12,49.92
45338.08333,50.04,50.13,49.95
45338.10417,50.06,50.12,49.95
45338.125,50.08,50.13,50.01
45338.14583,50.05,50.11,49.98
45338.16667,49.97,50.09,49.88
45338.1875,50.01,50.13,49.9
45338.20833,50.05,50.15,49.96
45338.22917,50.06,50.14,49.96
45338.25,49.97,50.08,49.87
45338.27083,50.01,50.12,49.87
45338.29167,50.07,50.16,49.93
45338.3125,49.99,50.16,49.86
45338.33333,50.09,50.16,50.02
45338.35417,50.02,50.12,49.92
45338.375,50.03,50.15,49.82
45338.39583,49.97,50.13,49.85
45338.41667,50.06,50.12,49.91
45338.4375,49.93,50.07,49.82
45338.45833,49.96,50.12,49.83
45338.47917,50.03,50.13,49.83
45338.5,50.02,50.13,49.86
45338.52083,49.94,50.03,49.86
45338.54167,49.94,50.04,49.83
45338.5625,49.94,50.14,49.82
45338.58333,50.03,50.15,49.86
45338.60417,50.01,50.12,49.92
45338.625,49.96,50.11,49.82
45338.64583,49.99,50.12,49.88
45338.66667,50.02,50.14,49.91
45338.6875,49.93,50.03,49.82
45338.70833,50.02,50.14,49.88
45338.72917,49.99,50.11,49.86
45338.75,49.99,50.08,49.91
45338.77083,50,50.1,49.88
45338.79167,49.95,50.07,49.84
45338.8125,50.01,50.12,49.88
45338.83333,50,50.11,49.82
45338.85417,49.96,50.07,49.84
45338.875,49.98,50.08,49.84
45338.89583,50.05,50.12,49.96
45338.91667,49.98,50.11,49.88
45338.9375,50.03,50.14,49.89
45338.95833,49.98,50.14,49.86
45338.97917,49.97,50.11,49.87
45339,50.02,50.12,49.91
45339.02083,50.01,50.09,49.94
45339.04167,49.99,50.1,49.92
45339.0625,50.01,50.07,49.94
45339.08333,50.03,50.07,49.96
45339.10417,49.97,50.06,49.89
45339.125,49.95,50.05,49.87
45339.14583,50,50.13,49.9
45339.16667,49.97,50.05,49.91
45339.1875,50.01,50.07,49.94
45339.20833,50.04,50.12,49.92
45339.22917,50.01,50.06,49.94
45339.25,50.08,50.16,49.9
45339.27083,50.08,50.16,49.92
45339.29167,50.02,50.12,49.94
45339.3125,50.06,50.16,49.9
45339.33333,49.98,50.08,49.84
45339.35417,50.05,50.17,49.92
45339.375,49.96,50.13,49.88
45339.39583,50.07,50.13,49.99
45339.41667,49.96,50.11,49.87
45339.4375,50.02,50.09,49.93
45339.45833,49.95,50.11,49.85
45339.47917,49.95,50.08,49.86
45339.5,50.01,50.14,49.9
45339.52083,49.99,50.11,49.84
45339.54167,49.95,50.15,49.86
45339.5625,50.04,50.19,49.85
45339.58333,50.03,50.19,49.86
45339.60417,50.05,50.14,49.91
45339.625,50.04,50.12,49.81
45339.64583,49.95,50.08,49.86
45339.66667,50.04,50.12,49.86
45339.6875,49.92,50.02,49.85
45339.70833,50.08,50.13,49.96
45339.72917,49.93,50.06,49.82
45339.75,49.91,50.03,49.85
45339.77083,50.04,50.16,49.85
45339.79167,49.97,50.08,49.9
45339.8125,49.96,50.11,49.89
45339.83333,50.02,50.17,49.92
45339.85417,50.04,50.14,49.96
45339.875,50,50.09,49.92
45339.89583,49.97,50.05,49.87
45339.91667,49.99,50.09,49.84
45339.9375,49.97,50.07,49.89
45339.95833,49.98,50.08,49.85
45339.97917,50.04,50.13,49.93
45340,50.03,50.17,49.84
45340.02083,50,50.13,49.89
45340.04167,49.95,50.12,49.84
45340.0625,50.06,50.14,49.99
45340.08333,50.02,50.15,49.85
45340.10417,50,50.11,49.91
45340.125,49.92,50.1,49.86
45340.14583,49.87,49.92,49.82
45340.16667,49.96,50.07,49.83
45340.1875,49.97,50.06,49.86
45340.20833,50.05,50.11,49.96
45340.22917,49.91,50.06,49.87
45340.25,49.95,50.08,49.83
45340.27083,50.01,50.1,49.87
45340.29167,49.98,50.06,49.9
45340.3125,50.03,50.19,49.85
45340.33333,49.93,50.09,49.88
45340.35417,50.07,50.13,49.96
45340.375,50.12,50.2,50.05
45340.39583,50.06,50.16,49.88
45340.41667,49.99,50.12,49.89
45340.4375,50.07,50.15,50.02
45340.45833,50.11,50.23,50.05
45340.47917,50.08,50.18,49.93
45340.5,50.08,50.2,49.96
45340.52083,50.07,50.17,49.93
45340.54167,50.09,50.18,50.02
45340.5625,50.11,50.18,50.04
45340.58333,50.06,50.18,49.94
45340.60417,49.94,50.04,49.86
45340.625,49.92,50.06,49.82
45340.64583,50.09,50.15,50
45340.66667,50.04,50.12,49.98
45340.6875,49.92,50.05,49.82
45340.70833,49.92,50.09,49.79
45340.72917,49.93,50.1,49.83
45340.75,49.9,49.96,49.84
45340.77083,49.92,50.03,49.8
45340.79167,50.03,50.15,49.78
45340.8125,49.97,50.1,49.86
45340.83333,49.97,50.1,49.86
45340.85417,49.94,50.07,49.85
45340.875,49.97,50.11,49.88
45340.89583,49.98,50.08,49.83
45340.91667,49.97,50.05,49.86
45340.9375,49.99,50.11,49.84
45340.95833,50.05,50.2,49.9
45340.97917,50.15,50.24,50.02
45341,50.02,50.22,49.86
45341.02083,49.99,50.13,49.83
45341.04167,49.98,50.06,49.87
45341.0625,50.04,50.14,49.89
45341.08333,50.02,50.18,49.84
45341.10417,50.04,50.12,49.9
45341.125,50.03,50.12,49.84
45341.14583,50.06,50.15,49.94
45341.16667,49.96,50.06,49.85
45341.1875,50.03,50.1,49.81
45341.20833,49.91,49.98,49.82
45341.22917,49.91,50.14,49.79
45341.25,49.95,50.12,49.84
45341.27083,49.99,50.14,49.84
45341.29167,49.92,50.04,49.82
45341.3125,50.03,50.09,49.95
45341.33333,50.01,50.14,49.84
45341.35417,49.96,50.09,49.83
45341.375,50.04,50.13,49.9
45341.39583,50.07,50.16,49.95
45341.41667,49.99,50.09,49.83
45341.4375,49.99,50.1,49.87
45341.45833,50.03,50.13,49.92
45341.47917,50.08,50.15,50.01
45341.5,49.96,50.11,49.84
45341.52083,49.95,50.1,49.86
45341.54167,50.02,50.19,49.82
45341.5625,49.97,50.03,49.9
45341.58333,49.93,50.05,49.86
45341.60417,49.93,50.06,49.84
45341.625,50.06,50.15,49.94
45341.64583,50.01,50.16,49.88
45341.66667,49.94,50.06,49.86
45341.6875,50.04,50.14,49.91
45341.70833,50.04,50.14,49.92
45341.72917,49.96,50.12,49.88
45341.75,50.02,50.15,49.8
45341.77083,50.01,50.12,49.86
45341.79167,50.04,50.14,49.9
45341.8125,50,50.16,49.86
45341.83333,50.03,50.12,49.85
45341.85417,50,50.14,49.83
45341.875,50.03,50.12,49.91
45341.89583,50.04,50.12,49.94
45341.91667,49.99,50.09,49.88
45341.9375,49.91,50.03,49.84
45341.95833,49.94,50.09,49.84
45341.97917,49.93,50.06,49.84
45342,49.95,50.06,49.87
45342.02083,49.97,50.08,49.85
45342.04167,49.97,50.07,49.88
45342.0625,50.04,50.14,49.88
45342.08333,50.01,50.13,49.92
45342.10417,50.02,50.11,49.91
45342.125,50.04,50.08,49.96
45342.14583,49.94,50.04,49.85
45342.16667,49.96,50.06,49.84
45342.1875,49.94,50.12,49.86
45342.20833,50,50.08,49.88
45342.22917,50.01,50.12,49.91
45342.25,50,50.08,49.89
45342.27083,49.97,50.11,49.87
45342.29167,49.93,50.03,49.84
45342.3125,50.07,50.15,49.86
45342.33333,49.97,50.11,49.84
45342.35417,49.99,50.11,49.82
45342.375,50.02,50.11,49.91
45342.39583,49.98,50.09,49.85
45342.41667,50.03,50.15,49.86
45342.4375,50.05,50.13,49.91
45342.45833,49.96,50.11,49.79
45342.47917,50.07,50.17,49.85
45342.5,50.06,50.23,49.89
45342.52083,50.04,50.24,49.86
45342.54167,50.09,50.16,49.96
45342.5625,50.09,50.14,50.02
45342.58333,50.03,50.11,49.95
45342.60417,49.99,50.09,49.89
45342.625,49.98,50.08,49.86
45342.64583,49.97,50.14,49.82
45342.66667,50.03,50.18,49.85
45342.6875,50.06,50.16,49.88
45342.70833,49.99,50.17,49.88
45342.72917,49.96,50.12,49.81
45342.75,50,50.14,49.86
45342.77083,50,50.12,49.87
45342.79167,50.04,50.12,49.89
45342.8125,49.96,50.06,49.86
45342.83333,49.94,50.07,49.8
45342.85417,49.98,50.06,49.87
45342.875,49.95,50.07,49.86
45342.89583,49.98,50.07,49.89
45342.91667,49.95,50.1,49.87
45342.9375,50.03,50.12,49.92
45342.95833,50.03,50.13,49.9
45342.97917,49.96,50.08,49.86
45343,49.97,50.07,49.87
45343.02083,50.05,50.18,49.85
45343.04167,50.03,50.14,49.88
45343.0625,50.04,50.13,49.91
45343.08333,50.02,50.16,49.92
45343.10417,50.01,50.16,49.9
45343.125,50.08,50.16,50.01
45343.14583,49.97,50.14,49.88
45343.16667,50.03,50.17,49.92
45343.1875,49.98,50.11,49.89
45343.20833,50.02,50.14,49.85
45343.22917,50,50.16,49.87
45343.25,49.96,50.09,49.85
45343.27083,49.95,50.11,49.85
45343.29167,50,50.13,49.82
45343.3125,49.98,50.1,49.89
45343.33333,50.02,50.12,49.83
45343.35417,49.99,50.12,49.87
45343.375,49.95,50.04,49.82
45343.39583,49.94,50.08,49.85
45343.41667,49.93,50.06,49.82
45343.4375,49.92,50.02,49.83
45343.45833,49.96,50.07,49.81
45343.47917,49.92,50.02,49.82
45343.5,49.98,50.05,49.88
45343.52083,49.99,50.15,49.86
45343.54167,49.99,50.12,49.9
45343.5625,50.04,50.1,49.95
45343.58333,50.03,50.14,49.91
45343.60417,49.98,50.09,49.91
45343.625,50,50.11,49.91
45343.64583,50.01,50.15,49.84
45343.66667,50.06,50.18,49.92
45343.6875,49.93,50.03,49.85
45343.70833,50,50.14,49.86
45343.72917,49.91,50.07,49.84
45343.75,50.05,50.13,49.88
45343.77083,49.93,50.06,49.84
45343.79167,50.04,50.12,49.95
45343.8125,50.04,50.16,49.85
45343.83333,50.02,50.14,49.9
45343.85417,49.94,50.01,49.88
45343.875,50.02,50.17,49.88
45343.89583,50,50.16,49.8
45343.91667,50.11,50.18,50.04
45343.9375,50.08,50.18,49.93
45343.95833,50.04,50.1,49.9
45343.97917,50.05,50.18,49.89
45344,49.98,50.08,49.84
45344.02083,49.96,50.08,49.86
45344.04167,50.06,50.11,50.01
45344.0625,50.1,50.16,50.02
45344.08333,50.08,50.11,50.04
45344.10417,49.99,50.14,49.89
45344.125,50,50.1,49.85
45344.14583,49.95,50.01,49.88
45344.16667,49.87,49.97,49.79
45344.1875,49.95,50.1,49.8
45344.20833,50.01,50.12,49.79
45344.22917,50.03,50.11,49.94
45344.25,49.92,50.1,49.83
45344.27083,50,50.17,49.84
45344.29167,49.97,50.13,49.88
45344.3125,49.97,50.08,49.85
45344.33333,49.98,50.17,49.86
45344.35417,50.03,50.09,49.96
45344.375,50.01,50.13,49.86
45344.39583,49.99,50.11,49.85
45344.41667,49.97,50.1,49.87
45344.4375,50.04,50.13,49.87
45344.45833,50.02,50.1,49.92
45344.47917,49.98,50.1,49.89
45344.5,50,50.14,49.89
45344.52083,49.99,50.11,49.87
45344.54167,49.98,50.12,49.86
45344.5625,50.02,50.13,49.94
45344.58333,50.02,50.11,49.89
45344.60417,50.01,50.15,49.86
45344.625,50.05,50.17,49.88
45344.64583,50.12,50.19,50.06
45344.66667,50.08,50.2,49.88
45344.6875,50.04,50.18,49.85
45344.70833,50.05,50.18,49.88
45344.72917,49.99,50.09,49.9
45344.75,50.08,50.16,49.92
45344.77083,50.11,50.2,50.04
45344.79167,50.02,50.22,49.89
45344.8125,50.04,50.15,49.91
45344.83333,50,50.12,49.89
45344.85417,49.96,50.12,49.88
45344.875,50.01,50.14,49.89
45344.89583,50.06,50.13,49.88
45344.91667,50.03,50.15,49.84
45344.9375,50.06,50.16,49.89
45344.95833,50.02,50.13,49.86
45344.97917,50.06,50.15,49.94
45345,49.97,50.09,49.9
45345.02083,49.98,50.1,49.85
45345.04167,50.06,50.11,49.93
45345.0625,50.02,50.11,49.92
45345.08333,50.02,50.1,49.87
45345.10417,50.03,50.1,49.94
45345.125,49.94,50.02,49.88
45345.14583,49.95,50.08,49.87
45345.16667,49.98,50.09,49.92
45345.1875,49.98,50.06,49.87
45345.20833,49.98,50.09,49.89
45345.22917,49.92,50.08,49.8
45345.25,49.97,50.09,49.89
45345.27083,49.98,50.12,49.87
45345.29167,49.97,50.11,49.81
45345.3125,49.96,50.12,49.85
45345.33333,50.1,50.18,49.94
45345.35417,50.01,50.11,49.91
45345.375,50,50.04,49.91
45345.39583,49.9,50.04,49.81
45345.41667,50.01,50.15,49.86
45345.4375,49.91,50.08,49.84
45345.45833,50.04,50.13,49.85
45345.47917,49.99,50.1,49.86
45345.5,49.92,50.03,49.83
45345.52083,49.96,50.13,49.83
45345.54167,50.01,50.11,49.92
45345.5625,50.04,50.17,49.87
45345.58333,49.96,50.16,49.8
45345.60417,49.96,50.16,49.84
45345.625,50,50.1,49.93
45345.64583,50.02,50.12,49.92
45345.66667,50.04,50.14,49.87
45345.6875,50.07,50.14,49.96
45345.70833,50.05,50.13,49.88
45345.72917,49.96,50.06,49.87
45345.75,49.98,50.15,49.84
45345.77083,49.96,50.03,49.86
45345.79167,49.99,50.2,49.81
45345.8125,50,50.12,49.86
45345.83333,50.04,50.12,49.98
45345.85417,49.99,50.07,49.88
45345.875,49.96,50.05,49.87
45345.89583,49.97,50.07,49.89
45345.91667,50,50.11,49.86
45345.9375,50.04,50.12,49.87
45345.95833,50.01,50.14,49.91
45345.97917,50.04,50.15,49.93
45346,49.98,50.16,49.87
45346.02083,49.97,50.14,49.9
45346.04167,49.97,50.04,49.9
45346.0625,49.97,50.04,49.9
45346.08333,49.94,50.02,49.88
45346.10417,50,50.05,49.94
45346.125,49.95,50.04,49.9
45346.14583,50.01,50.06,49.94
45346.16667,50.05,50.09,50.02
45346.1875,50.04,50.1,49.97
45346.20833,50,50.1,49.91
45346.22917,49.97,50.12,49.9
45346.25,49.98,50.12,49.9
45346.27083,50.01,50.11,49.91
45346.29167,49.9,50.02,49.85
45346.3125,50.05,50.11,49.94
45346.33333,50.02,50.16,49.92
45346.35417,50.04,50.13,49.92
45346.375,50,50.12,49.87
45346.39583,49.96,50.1,49.87
45346.41667,49.94,50.05,49.85
45346.4375,50.03,50.12,49.86
45346.45833,49.95,50.1,49.85
45346.47917,50,50.08,49.93
45346.5,49.98,50.11,49.86
45346.52083,49.99,50.15,49.86
45346.54167,50.03,50.12,49.88
45346.5625,49.99,50.09,49.89
45346.58333,50,50.09,49.89
45346.60417,49.97,50.04,49.87
45346.625,49.92,50.05,49.84
45346.64583,49.96,50.07,49.87
45346.66667,49.9,50.03,49.85
45346.6875,49.98,50.1,49.88
45346.70833,49.98,50.1,49.87
45346.72917,50.01,50.15,49.87
45346.75,50.01,50.18,49.9
45346.77083,50,50.08,49.93
45346.79167,49.99,50.08,49.86
45346.8125,50,50.1,49.88
45346.83333,50.01,50.11,49.81
45346.85417,49.98,50.11,49.88
45346.875,49.93,50.08,49.86
45346.89583,50.08,50.16,50.02
45346.91667,50.07,50.12,49.98
45346.9375,49.98,50.12,49.86
45346.95833,50.02,50.14,49.9
45346.97917,50.03,50.11,49.96
45347,50.01,50.13,49.91
45347.02083,50,50.12,49.9
45347.04167,50,50.08,49.93
45347.0625,49.94,50.08,49.86
45347.08333,50.01,50.08,49.92
45347.10417,50.03,50.11,49.87
45347.125,50.02,50.06,49.95
45347.14583,50.04,50.11,49.96
45347.16667,50.03,50.11,49.94
45347.1875,49.96,50.09,49.87
45347.20833,50.08,50.16,49.9
45347.22917,50.06,50.16,49.9
45347.25,50.06,50.14,49.91
45347.27083,49.98,50.12,49.91
45347.29167,50,50.12,49.83
45347.3125,50.02,50.13,49.86
45347.33333,50.07,50.14,49.99
45347.35417,50.04,50.13,49.93
45347.375,50,50.11,49.89
45347.39583,50.04,50.11,49.92
45347.41667,50.04,50.09,49.97
